relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.09.2026 at 08:04 PM IST,JSL,4.97,9.07,4.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
18.09.2026 at 08:04 PM IST,ABBOTINDIA,3.28,7.07,5.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,146,4.79
18.09.2026 at 08:04 PM IST,SUPREMEIND,-1.91,1.84,-5.97,,,,0,0,0,10,Positive 3M return,Industrials,Building Products & Equipment,15.0,412,3.64
18.09.2026 at 08:04 PM IST,JUBLFOOD,-1.33,18.12,14.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,367,3.27
18.09.2026 at 08:04 PM IST,GPTINFRA,5.25,-12.25,11.87,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,412,3.16
18.09.2026 at 08:04 PM IST,BLACKBUCK,-0.3,12.63,7.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Software - Application,11.0,151,7.28
18.09.2026 at 08:04 PM IST,SCHAEFFLER,4.16,-1.92,1.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,367,3.54
18.09.2026 at 08:04 PM IST,PETRONET,-0.14,1.65,24.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,8.0,30,26.67
18.09.2026 at 08:04 PM IST,MAHSCOOTER,2.86,8.54,8.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,215,2.79
18.09.2026 at 08:04 PM IST,JUNIPER,9.32,12.32,9.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,367,1.91
18.09.2026 at 08:04 PM IST,MAXHEALTH,4.93,-2.82,9.85,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,146,8.22
18.09.2026 at 08:04 PM IST,KOTAKBANK,2.41,1.79,15.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,215,2.79
18.09.2026 at 08:04 PM IST,KRYSTAL,-4.91,7.7,16.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,412,2.91
18.09.2026 at 08:04 PM IST,BAIDFIN,13.51,9.99,-1.62,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,10.0,215,4.65
18.09.2026 at 08:04 PM IST,GAIL,1.4,-0.3,28.81,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Gas,6.0,38,15.79
