relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.08.2026 at 10:04 AM IST,GROBTEA,0.03,9.78,-0.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,11.0,143,7.69
19.08.2026 at 10:04 AM IST,AFSL,1.79,1.9,1.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
19.08.2026 at 10:04 AM IST,SCHAEFFLER,-0.45,2.8,10.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,382,2.88
19.08.2026 at 10:04 AM IST,CINELINE,14.49,11.44,-0.73,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Entertainment,8.0,67,11.94
19.08.2026 at 10:04 AM IST,MGL,5.81,11.17,0.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,37,8.11
19.08.2026 at 10:04 AM IST,GODREJAGRO,4.77,2.56,-5.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,11.0,143,7.69
19.08.2026 at 10:04 AM IST,RENUKA,13.41,5.7,2.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
19.08.2026 at 10:04 AM IST,RACLGEAR,9.06,5.9,2.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
19.08.2026 at 10:04 AM IST,CASTROLIND,5.32,6.55,7.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
19.08.2026 at 10:04 AM IST,HATSUN,6.4,5.61,7.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
19.08.2026 at 10:04 AM IST,M&M,7.31,9.69,-2.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,12.0,382,3.14
19.08.2026 at 10:04 AM IST,RVTH,1.46,11.7,16.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,400,1.75
19.08.2026 at 10:04 AM IST,5PAISA,8.49,28.94,25.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,218,1.83
19.08.2026 at 10:04 AM IST,PFIZER,6.8,6.73,-0.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,147,8.16
19.08.2026 at 10:04 AM IST,BBTCL,15.42,31.59,33.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,382,0.26
19.08.2026 at 10:04 AM IST,BANARISUG,6.79,2.81,2.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
19.08.2026 at 10:04 AM IST,JSWDULUX,2.3,8.06,3.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,111,2.7
19.08.2026 at 10:04 AM IST,VGUARD,10.76,9.25,2.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,400,1.25
19.08.2026 at 10:04 AM IST,TARMAT,11.69,5.55,3.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,400,1.25
19.08.2026 at 10:04 AM IST,BHARTIARTL,0.66,4.03,-3.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,67,14.93
19.08.2026 at 10:04 AM IST,ASTERDM,3.8,11.11,32.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,147,2.72
19.08.2026 at 10:04 AM IST,ASTRAL,10.89,5.83,-4.3,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,10.0,400,2.5
19.08.2026 at 10:04 AM IST,SUPREMEIND,4.65,4.36,-4.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,12.0,400,3.0
19.08.2026 at 10:04 AM IST,ICIL,8.28,40.06,40.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
19.08.2026 at 10:04 AM IST,EPL,5.88,16.4,13.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,382,1.83
19.08.2026 at 10:04 AM IST,ASAHIINDIA,7.3,11.51,0.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
19.08.2026 at 10:04 AM IST,JMA,1.95,9.45,14.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
19.08.2026 at 10:04 AM IST,MAHSCOOTER,2.91,16.82,-0.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,13.0,218,5.96
19.08.2026 at 10:04 AM IST,TECHM,0.97,15.0,7.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
