relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
27.07.2026 at 04:03 PM IST,POWERGRID,0.91,-9.27,14.93,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,36,16.67
27.07.2026 at 04:03 PM IST,SCHAEFFLER,2.28,1.47,16.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,377,1.86
27.07.2026 at 04:03 PM IST,CONCOR,8.39,0.32,7.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,395,1.77
27.07.2026 at 04:03 PM IST,TNPL,7.5,4.42,16.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
27.07.2026 at 04:03 PM IST,EXCELINDUS,8.73,2.93,5.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
27.07.2026 at 04:03 PM IST,UGARSUGAR,6.62,-1.0,15.79,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,128,9.38
27.07.2026 at 04:03 PM IST,ATUL,3.25,0.08,17.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
27.07.2026 at 04:03 PM IST,ALLDIGI,8.78,6.39,13.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,395,1.77
27.07.2026 at 04:03 PM IST,BMWVENTLTD,1.12,-7.28,7.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,321,4.05
27.07.2026 at 04:03 PM IST,STARPAPER,10.16,7.6,2.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,321,1.56
27.07.2026 at 04:03 PM IST,CARERATING,1.7,2.66,9.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,6.0,214,2.8
27.07.2026 at 04:03 PM IST,SUNPHARMA,5.55,9.43,22.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
27.07.2026 at 04:03 PM IST,CREST,-1.3,2.18,0.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,10.0,214,4.67
27.07.2026 at 04:03 PM IST,VENKEYS,5.48,-4.98,1.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,128,9.38
27.07.2026 at 04:03 PM IST,GAIL,1.17,6.74,11.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,2.0,36,5.56
27.07.2026 at 04:03 PM IST,GREENLAM,-1.16,12.84,1.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,377,3.18
27.07.2026 at 04:03 PM IST,COLPAL,6.87,3.13,-0.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,12.0,128,9.38
27.07.2026 at 04:03 PM IST,RECLTD,0.88,3.91,4.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,214,2.8
27.07.2026 at 04:03 PM IST,NH,8.18,16.53,17.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,145,4.83
27.07.2026 at 04:03 PM IST,WENDT,5.42,18.93,21.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,395,1.77
27.07.2026 at 04:03 PM IST,SPLPETRO,5.23,1.58,53.41,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
27.07.2026 at 04:03 PM IST,IGPL,5.64,11.31,27.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,321,2.18
27.07.2026 at 04:03 PM IST,IDFCFIRSTB,8.54,21.88,2.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,214,1.87
27.07.2026 at 04:03 PM IST,GUJALKALI,14.12,-13.34,52.95,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Chemicals,8.0,321,2.49
27.07.2026 at 04:03 PM IST,GPTHEALTH,13.16,22.5,28.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,3.0,145,2.07
27.07.2026 at 04:03 PM IST,ENTERO,6.11,6.88,8.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,7.0,145,4.83
27.07.2026 at 04:03 PM IST,THYROCARE,11.37,47.8,34.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,145,0.69
27.07.2026 at 04:03 PM IST,THOMASCOTT,-2.34,19.72,0.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,377,3.18
27.07.2026 at 04:03 PM IST,ABBOTINDIA,12.47,11.86,2.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,145,3.45
27.07.2026 at 04:03 PM IST,SONAMLTD,8.82,8.82,39.73,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,377,1.06
27.07.2026 at 04:03 PM IST,WELENT,4.46,14.62,28.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,395,1.77
