relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
05.06.2026 at 04:03 PM IST,LICHSGFIN,-5.46,5.44,0.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,11.0,215,5.12
05.06.2026 at 04:03 PM IST,PRIMESECU,5.3,10.79,1.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
05.06.2026 at 04:03 PM IST,JMA,1.67,6.27,6.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
05.06.2026 at 04:03 PM IST,HARSHA,-4.99,13.23,5.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,402,2.99
05.06.2026 at 04:03 PM IST,AURUM,7.34,9.53,13.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,68,4.41
05.06.2026 at 04:03 PM IST,INDGN,-1.32,13.11,-1.48,,,,0,0,0,10,Positive 3M return,Healthcare,Health Information Services,12.0,145,8.28
05.06.2026 at 04:03 PM IST,VARROC,4.72,13.91,-11.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,371,3.5
05.06.2026 at 04:03 PM IST,EDELWEISS,-8.37,5.1,5.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,11.0,215,5.12
05.06.2026 at 04:03 PM IST,FIEMIND,1.95,7.91,0.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
05.06.2026 at 04:03 PM IST,FINEORG,2.16,10.06,7.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,316,1.9
05.06.2026 at 04:03 PM IST,DENORA,1.01,13.24,9.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,402,1.74
05.06.2026 at 04:03 PM IST,ORTINGLOBE,20.81,14.04,44.3,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
05.06.2026 at 04:03 PM IST,GKWLIMITED,3.34,13.23,3.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,402,1.74
05.06.2026 at 04:03 PM IST,TVSSCS,3.5,17.82,19.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,402,1.74
05.06.2026 at 04:03 PM IST,IMPAL,4.61,3.35,4.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
05.06.2026 at 04:03 PM IST,PANSARI,-11.4,-0.87,-9.55,,,,0,0,0,0,,Real Estate,Real Estate - Development,9.0,68,13.24
05.06.2026 at 04:03 PM IST,PIDILITIND,0.04,2.12,-0.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,12.0,316,3.8
05.06.2026 at 04:03 PM IST,EQUITASBNK,2.07,27.96,17.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
05.06.2026 at 04:03 PM IST,SETL,10.71,29.86,-1.83,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Specialty Industrial Machinery,8.0,402,1.99
05.06.2026 at 04:03 PM IST,SIS,6.87,41.25,30.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,2.0,402,0.5
05.06.2026 at 04:03 PM IST,DCM,19.35,40.42,3.22,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,402,0.75
05.06.2026 at 04:03 PM IST,CONSOFINVT,4.83,6.05,43.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
05.06.2026 at 04:03 PM IST,JETFREIGHT,21.22,29.63,19.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,402,0.75
05.06.2026 at 04:03 PM IST,VASWANI,7.24,14.46,13.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,316,1.9
05.06.2026 at 04:03 PM IST,RAYMONDREL,-4.37,47.79,21.35,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Real Estate,Real Estate - Development,4.0,68,5.88
05.06.2026 at 04:03 PM IST,GANESHBE,17.42,38.91,33.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,316,0.32
05.06.2026 at 04:03 PM IST,MUNJALAU,12.81,27.44,16.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,371,0.81
05.06.2026 at 04:03 PM IST,UTTAMSUGAR,-2.1,22.6,5.37,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Confectioners,8.0,135,5.93
05.06.2026 at 04:03 PM IST,PRIMO,4.9,44.33,1.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,316,1.27
05.06.2026 at 04:03 PM IST,PTL,-1.79,4.91,4.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,6.0,68,8.82
05.06.2026 at 04:03 PM IST,MANINDS,1.46,34.3,19.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,316,1.27
05.06.2026 at 04:03 PM IST,SANOFICONR,-0.04,12.49,2.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - General,10.0,145,6.9
05.06.2026 at 04:03 PM IST,JASH,7.3,15.84,-2.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Industrial Machinery,13.0,402,3.23
05.06.2026 at 04:03 PM IST,UNIMECH,3.29,27.11,10.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,402,1.0
05.06.2026 at 04:03 PM IST,GICRE,-0.58,7.22,1.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Reinsurance,11.0,215,5.12
05.06.2026 at 04:03 PM IST,JNKINDIA,17.13,87.33,73.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,402,0.25
05.06.2026 at 04:03 PM IST,TIPSMUSIC,6.57,34.4,24.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,64,4.69
05.06.2026 at 04:03 PM IST,BEPL,-0.5,24.31,7.66,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Chemicals,8.0,316,2.53
05.06.2026 at 04:03 PM IST,KIOCL,0.93,27.8,14.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,75,2.67
05.06.2026 at 04:03 PM IST,HALDER,4.76,1.41,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,12.0,135,8.89
05.06.2026 at 04:03 PM IST,ATALREAL,7.0,28.02,31.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,402,0.5
05.06.2026 at 04:03 PM IST,INOXINDIA,6.45,35.75,37.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,402,0.5
05.06.2026 at 04:03 PM IST,GTL,2.52,17.97,0.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,5.0,64,7.81
05.06.2026 at 04:03 PM IST,SUTLEJTEX,0.93,29.66,13.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,371,1.08
05.06.2026 at 04:03 PM IST,KIMS,9.94,11.99,11.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
05.06.2026 at 04:03 PM IST,JPOLYINVST,-3.02,-2.72,7.4,,,,0,0,0,10,Positive 6M return,Financial Services,Asset Management,14.0,215,6.51
05.06.2026 at 04:03 PM IST,LANCORHOL,3.54,14.1,-4.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,7.0,68,10.29
05.06.2026 at 04:03 PM IST,BFUTILITIE,8.26,31.22,3.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,4.0,402,1.0
05.06.2026 at 04:03 PM IST,HNDFDS,-2.72,12.04,-0.07,,,,0,0,0,10,Positive 3M return,Industrials,Conglomerates,14.0,402,3.48
05.06.2026 at 04:03 PM IST,RICOAUTO,8.23,17.05,12.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
