relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
03.09.2026 at 10:04 AM IST,AFSL,4.87,4.98,4.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
03.09.2026 at 10:04 AM IST,GUJTHEM,18.42,4.86,40.13,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,149,2.01
03.09.2026 at 10:04 AM IST,HIKAL,-2.9,25.61,22.68,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,149,5.37
03.09.2026 at 10:04 AM IST,CASTROLIND,-0.73,5.62,6.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
03.09.2026 at 10:04 AM IST,CENTENKA,2.03,25.91,52.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,378,0.53
03.09.2026 at 10:04 AM IST,VGUARD,6.07,13.87,12.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,405,1.73
03.09.2026 at 10:04 AM IST,KHAITANLTD,3.67,22.85,71.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,2.0,405,0.49
03.09.2026 at 10:04 AM IST,COALINDIA,1.79,-8.18,-2.67,,,,0,0,0,8,Positive 1M return,Energy,Thermal Coal,11.0,32,34.38
03.09.2026 at 10:04 AM IST,GOCLCORP,4.18,8.39,74.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,78,5.13
03.09.2026 at 10:04 AM IST,RBLBANK,3.92,12.84,34.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,214,1.87
03.09.2026 at 10:04 AM IST,ATUL,-2.63,0.84,1.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,323,3.72
03.09.2026 at 10:04 AM IST,WONDERLA,5.7,13.56,8.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,7.0,378,1.85
03.09.2026 at 10:04 AM IST,ANANTRAJ,1.93,16.57,28.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,7.0,73,9.59
03.09.2026 at 10:04 AM IST,RAMANEWS,-4.19,7.77,-5.37,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Beverages - Non-Alcoholic,12.0,142,8.45
03.09.2026 at 10:04 AM IST,PRIMESECU,-1.34,-1.22,5.84,,,,0,0,0,10,Positive 6M return,Financial Services,Capital Markets,14.0,214,6.54
03.09.2026 at 10:04 AM IST,JINDALSTEL,3.79,-0.06,-2.4,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,15.0,323,4.64
03.09.2026 at 10:04 AM IST,STEELCITY,-0.52,10.76,-3.14,,,,0,0,0,10,Positive 3M return,Financial Services,Capital Markets,14.0,214,6.54
03.09.2026 at 10:04 AM IST,BALMLAWRIE,0.14,2.29,3.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,405,1.73
03.09.2026 at 10:04 AM IST,BESTAGRO,-2.53,28.15,32.56,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,6.0,323,1.86
03.09.2026 at 10:04 AM IST,JINDWORLD,13.9,51.36,93.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
03.09.2026 at 10:04 AM IST,TARMAT,31.97,25.72,-2.96,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Engineering & Construction,8.0,405,1.98
03.09.2026 at 10:04 AM IST,XPROINDIA,15.77,10.63,47.2,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,323,0.93
03.09.2026 at 10:04 AM IST,GUJALKALI,10.19,18.47,66.08,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,323,0.93
03.09.2026 at 10:04 AM IST,SOUTHBANK,1.07,4.8,20.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
03.09.2026 at 10:04 AM IST,SIS,1.5,7.5,48.01,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,4.0,405,0.99
03.09.2026 at 10:04 AM IST,HERITGFOOD,4.02,17.48,22.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,142,4.93
03.09.2026 at 10:04 AM IST,GENCON,10.69,11.28,-0.75,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Engineering & Construction,11.0,405,2.72
03.09.2026 at 10:04 AM IST,VEEDOL,2.85,4.41,11.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
03.09.2026 at 10:04 AM IST,UNOMINDA,-0.45,18.17,11.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
03.09.2026 at 10:04 AM IST,ZENITHEXPO,8.63,3.63,10.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
03.09.2026 at 10:04 AM IST,ZFCVINDIA,-0.97,8.43,7.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
03.09.2026 at 10:04 AM IST,CRISIL,6.2,25.17,11.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,4.0,214,1.87
03.09.2026 at 10:04 AM IST,CONCOR,-0.91,15.24,6.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Railroads,12.0,405,2.96
03.09.2026 at 10:04 AM IST,CHALET,6.86,19.53,16.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
03.09.2026 at 10:04 AM IST,JMFINANCIL,2.3,13.08,10.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,78,7.69
03.09.2026 at 10:04 AM IST,JSWSTEEL,0.31,4.58,6.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
03.09.2026 at 10:04 AM IST,IMPAL,-0.92,7.81,8.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
03.09.2026 at 10:04 AM IST,VHL,3.15,3.82,13.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
03.09.2026 at 10:04 AM IST,JSWDULUX,3.01,3.28,16.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,78,7.69
03.09.2026 at 10:04 AM IST,ICICIBANK,-0.57,14.62,11.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,214,5.61
03.09.2026 at 10:04 AM IST,GROBTEA,7.69,7.67,7.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,142,4.93
03.09.2026 at 10:04 AM IST,PODDARMENT,3.1,4.21,15.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
03.09.2026 at 10:04 AM IST,NMDC,0.0,-4.26,8.03,,,,0,0,0,10,Positive 6M return,Basic Materials,Steel,14.0,323,4.33
03.09.2026 at 10:04 AM IST,MPHASIS,-0.49,7.69,12.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,9.0,152,5.92
03.09.2026 at 10:04 AM IST,CDSL,3.4,14.56,13.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
03.09.2026 at 10:04 AM IST,AGARWALEYE,-0.35,14.98,19.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Instruments & Supplies,10.0,149,6.71
03.09.2026 at 10:04 AM IST,LOYALTEX,2.86,5.88,1.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
03.09.2026 at 10:04 AM IST,MAITHANALL,6.73,3.07,7.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
03.09.2026 at 10:04 AM IST,MAHSCOOTER,-1.0,13.11,5.83,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,214,5.61
03.09.2026 at 10:04 AM IST,CINELINE,-2.02,14.43,5.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Entertainment,9.0,68,13.24
03.09.2026 at 10:04 AM IST,LGEINDIA,5.2,7.71,5.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,6.0,152,3.95
03.09.2026 at 10:04 AM IST,MANAKCOAT,3.01,17.2,-3.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,405,3.21
03.09.2026 at 10:04 AM IST,CARERATING,-2.89,7.22,4.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,214,5.61
03.09.2026 at 10:04 AM IST,LICHSGFIN,11.02,1.43,9.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,214,2.34
03.09.2026 at 10:04 AM IST,PLATIND,2.28,7.69,12.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
03.09.2026 at 10:04 AM IST,PETRONET,3.28,9.72,0.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
03.09.2026 at 10:04 AM IST,PNB,2.58,10.04,1.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
03.09.2026 at 10:04 AM IST,RELIGARE,-0.69,12.38,22.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,78,11.54
03.09.2026 at 10:04 AM IST,BANARISUG,13.96,9.61,10.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,142,3.52
03.09.2026 at 10:04 AM IST,TNPL,-4.62,1.45,10.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,323,3.72
03.09.2026 at 10:04 AM IST,TREL,13.12,7.24,14.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,73,6.85
03.09.2026 at 10:04 AM IST,TECHM,-1.82,10.81,23.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,9.0,152,5.92
03.09.2026 at 10:04 AM IST,BASF,-6.39,15.77,13.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,323,3.72
03.09.2026 at 10:04 AM IST,BALKRISIND,-5.02,13.82,5.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
03.09.2026 at 10:04 AM IST,PRAJIND,6.62,-3.24,13.15,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,405,3.21
03.09.2026 at 10:04 AM IST,ASAHIINDIA,4.77,8.57,15.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
03.09.2026 at 10:04 AM IST,SILINV,10.42,14.33,14.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,214,2.34
03.09.2026 at 10:04 AM IST,SBFC,8.42,11.16,9.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
03.09.2026 at 10:04 AM IST,SANDESH,5.67,11.31,7.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,6.0,68,8.82
03.09.2026 at 10:04 AM IST,TATACAP,-0.7,18.35,14.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,214,5.61
03.09.2026 at 10:04 AM IST,STARPAPER,-1.19,10.35,9.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,323,3.72
03.09.2026 at 10:04 AM IST,ANUHPHR,1.17,8.13,7.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
