relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.09.2026 at 10:06 AM IST,CAPILLARY,9.49,8.28,15.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,156,4.49
22.09.2026 at 10:06 AM IST,BHARATSE,-0.18,21.78,46.1,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,379,1.58
22.09.2026 at 10:06 AM IST,ASHIANA,8.83,2.98,33.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,70,4.29
22.09.2026 at 10:06 AM IST,HEROMOTOCO,-4.64,12.35,4.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,379,3.17
22.09.2026 at 10:06 AM IST,STEELCAS,-1.52,14.89,56.72,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,334,2.69
22.09.2026 at 10:06 AM IST,GPPL,3.33,9.79,13.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,413,1.69
22.09.2026 at 10:06 AM IST,SSDL,18.52,18.96,23.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,5.0,379,1.32
22.09.2026 at 10:06 AM IST,COALINDIA,6.11,0.49,-1.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Thermal Coal,9.0,32,28.12
22.09.2026 at 10:06 AM IST,CASTROLIND,3.48,7.8,14.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
22.09.2026 at 10:06 AM IST,ABBOTINDIA,3.6,8.66,9.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
22.09.2026 at 10:06 AM IST,JINDALSTEL,-1.17,7.37,1.51,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,334,3.59
22.09.2026 at 10:06 AM IST,SCHAEFFLER,1.87,-1.5,3.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,379,3.43
22.09.2026 at 10:06 AM IST,JSL,6.27,7.85,4.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
22.09.2026 at 10:06 AM IST,TNTELE,3.91,1.31,2.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,7.0,156,4.49
22.09.2026 at 10:06 AM IST,GANDHITUBE,6.23,12.88,20.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,413,1.69
22.09.2026 at 10:06 AM IST,RAMANEWS,0.66,9.59,-2.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Non-Alcoholic,12.0,142,8.45
22.09.2026 at 10:06 AM IST,SESHAPAPER,7.64,15.18,-4.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,334,3.89
22.09.2026 at 10:06 AM IST,MAXHEALTH,6.85,-5.62,9.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,148,8.11
22.09.2026 at 10:06 AM IST,ORCHPHARMA,9.28,17.77,121.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,80,5.0
22.09.2026 at 10:06 AM IST,JUNIPER,7.24,14.02,10.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,379,1.85
