relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
07.09.2026 at 10:05 AM IST,ANDHRAPAP,5.0,6.69,1.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,328,2.13
07.09.2026 at 10:05 AM IST,IMPAL,3.96,10.21,12.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
07.09.2026 at 10:05 AM IST,ANUHPHR,9.48,13.55,10.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
07.09.2026 at 10:05 AM IST,HEIDELBERG,3.98,10.22,4.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,328,2.13
07.09.2026 at 10:05 AM IST,RENUKA,13.06,17.02,1.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,138,3.62
07.09.2026 at 10:05 AM IST,GPPL,11.12,12.0,3.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,415,1.2
07.09.2026 at 10:05 AM IST,ALLDIGI,-0.55,2.39,9.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,415,2.89
07.09.2026 at 10:05 AM IST,GROBTEA,7.19,8.18,12.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,138,5.07
07.09.2026 at 10:05 AM IST,JOCIL,3.59,-0.32,25.44,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,11.0,95,11.58
07.09.2026 at 10:05 AM IST,BLACKBUCK,2.63,11.09,1.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,6.0,153,3.92
07.09.2026 at 10:05 AM IST,CASTROLIND,1.36,7.66,8.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,7.0,30,23.33
07.09.2026 at 10:05 AM IST,CHEVIOT,6.84,16.21,26.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,375,1.87
07.09.2026 at 10:05 AM IST,VGUARD,3.9,14.14,8.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,415,1.69
07.09.2026 at 10:05 AM IST,JINDALSTEL,1.99,2.32,-3.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,328,3.96
07.09.2026 at 10:05 AM IST,BALMLAWRIE,2.24,4.3,2.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,415,1.69
07.09.2026 at 10:05 AM IST,WONDERLA,9.16,14.06,-0.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Leisure,13.0,375,3.47
07.09.2026 at 10:05 AM IST,TALBROAUTO,3.68,22.63,77.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,375,0.53
07.09.2026 at 10:05 AM IST,NAHARCAP,-1.59,5.72,19.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,12.0,215,5.58
07.09.2026 at 10:05 AM IST,ZYDUSWELL,9.49,13.17,49.54,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,138,2.9
07.09.2026 at 10:05 AM IST,JUNIPER,10.29,12.12,4.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,375,1.33
07.09.2026 at 10:05 AM IST,SUPREMEIND,2.17,4.42,-8.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,415,3.13
07.09.2026 at 10:05 AM IST,COFFEEDAY,5.25,-5.65,22.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,11.0,95,11.58
07.09.2026 at 10:05 AM IST,GUFICBIO,4.98,28.7,56.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
07.09.2026 at 10:05 AM IST,SUPRIYA,-1.93,-3.41,49.65,,,,0,0,0,20,Strong 6M absolute return,Healthcare,Biotechnology,12.0,148,8.11
07.09.2026 at 10:05 AM IST,JKPAPER,8.94,23.57,30.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,2.0,328,0.61
07.09.2026 at 10:05 AM IST,SWARAJENG,0.99,1.39,10.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
07.09.2026 at 10:05 AM IST,SYRMA,2.9,26.29,105.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,153,1.31
07.09.2026 at 10:05 AM IST,SMCGLOBAL,4.02,17.09,21.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
07.09.2026 at 10:05 AM IST,FMNL,4.09,-5.93,20.4,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate Services,11.0,69,15.94
