relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
11.08.2026 at 04:03 PM IST,KALYANIFRG,1.22,1.14,2.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
11.08.2026 at 04:03 PM IST,JSWDULUX,9.24,9.17,6.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,179,3.35
11.08.2026 at 04:03 PM IST,ORIENTCER,2.14,5.12,-3.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,321,4.05
11.08.2026 at 04:03 PM IST,ESABINDIA,3.45,-11.26,3.79,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Tools & Accessories,13.0,377,3.45
11.08.2026 at 04:03 PM IST,POLICYBZR,10.6,2.65,15.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance Brokers,5.0,211,2.37
11.08.2026 at 04:03 PM IST,OIL,6.63,-9.25,-2.31,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Integrated,10.0,32,31.25
11.08.2026 at 04:03 PM IST,RUBFILA,1.75,5.19,2.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
11.08.2026 at 04:03 PM IST,ARIES,4.25,0.61,8.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,321,2.18
11.08.2026 at 04:03 PM IST,BRITANNIA,7.72,5.28,-3.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,12.0,136,8.82
11.08.2026 at 04:03 PM IST,ANUHPHR,-0.8,0.83,-4.39,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,148,8.78
11.08.2026 at 04:03 PM IST,SCHAEFFLER,0.29,3.02,5.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
11.08.2026 at 04:03 PM IST,AFSL,4.83,4.61,-1.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,12.0,211,5.69
11.08.2026 at 04:03 PM IST,LGEINDIA,2.57,-0.84,1.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Consumer Electronics,13.0,151,8.61
11.08.2026 at 04:03 PM IST,JAYSREETEA,6.62,-1.96,1.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,136,8.82
11.08.2026 at 04:03 PM IST,TREL,7.56,8.9,17.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,67,5.97
11.08.2026 at 04:03 PM IST,FOSECOIND,7.12,9.04,16.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,321,2.18
11.08.2026 at 04:03 PM IST,AARTIDRUGS,8.29,19.47,15.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
11.08.2026 at 04:03 PM IST,ORCHPHARMA,2.43,51.35,56.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
11.08.2026 at 04:03 PM IST,PCJEWELLER,1.12,19.26,-4.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,13.0,376,3.46
11.08.2026 at 04:03 PM IST,GOLDIAM,6.83,35.25,25.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,376,1.06
11.08.2026 at 04:03 PM IST,ZYDUSLIFE,5.16,17.83,34.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
