relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.05.2026 at 01:33 PM IST,JKPAPER,6.67,13.38,2.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,316,2.22
19.05.2026 at 01:33 PM IST,CGCL,1.15,4.64,-6.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,214,5.14
19.05.2026 at 01:33 PM IST,GPTINFRA,4.27,-6.63,13.66,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,390,3.33
19.05.2026 at 01:33 PM IST,MMTC,-2.07,0.23,-2.48,,,,0,0,0,10,Positive 3M return,Industrials,Conglomerates,15.0,390,3.85
19.05.2026 at 01:33 PM IST,GPTHEALTH,4.5,10.58,1.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,140,5.0
19.05.2026 at 01:33 PM IST,PAGEIND,0.72,14.27,-4.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,11.0,376,2.93
19.05.2026 at 01:33 PM IST,TIMKEN,1.87,16.72,16.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,390,1.79
19.05.2026 at 01:33 PM IST,DEEPAKFERT,4.67,28.59,-6.1,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Chemicals,10.0,316,3.16
19.05.2026 at 01:33 PM IST,HNDFDS,6.77,0.28,-3.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,390,3.33
19.05.2026 at 01:33 PM IST,GRASIM,5.47,1.44,5.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,316,2.22
19.05.2026 at 01:33 PM IST,DJML,6.04,2.56,32.24,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,121,2.48
19.05.2026 at 01:33 PM IST,HIRECT,11.35,46.62,27.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,390,0.77
19.05.2026 at 01:33 PM IST,VISAKAIND,12.76,12.89,-0.87,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,390,2.82
