relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.05.2026 at 11:54 AM IST,PGHL,7.05,9.49,-2.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,142,8.45
22.05.2026 at 11:54 AM IST,REDTAPE,6.27,4.34,1.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,6.0,377,1.59
22.05.2026 at 11:54 AM IST,ELDEHSG,-1.65,-4.97,-2.4,,,,0,0,0,0,,Real Estate,Real Estate Services,13.0,68,19.12
22.05.2026 at 11:54 AM IST,HCG,14.75,9.45,-12.59,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Medical Care Facilities,10.0,142,7.04
22.05.2026 at 11:54 AM IST,TATACONSUM,2.47,2.85,3.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,139,4.32
22.05.2026 at 11:54 AM IST,SHEMAROO,5.24,7.54,-4.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Entertainment,6.0,64,9.38
22.05.2026 at 11:54 AM IST,RUBFILA,2.32,14.61,-5.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,328,3.96
22.05.2026 at 11:54 AM IST,PRECAM,10.18,13.17,-7.34,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,10.0,377,2.65
22.05.2026 at 11:54 AM IST,PIDILITIND,5.93,-0.84,0.02,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,328,3.96
22.05.2026 at 11:54 AM IST,RATEGAIN,19.76,25.4,-1.11,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Software - Application,5.0,153,3.27
22.05.2026 at 11:54 AM IST,PREMEXPLN,18.0,30.07,6.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
22.05.2026 at 11:54 AM IST,PAGEIND,3.2,16.31,-0.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,12.0,377,3.18
22.05.2026 at 11:54 AM IST,NYKAA,4.61,0.91,2.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,6.0,377,1.59
22.05.2026 at 11:54 AM IST,NH,7.88,3.44,-4.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,142,8.45
22.05.2026 at 11:54 AM IST,SCHAEFFLER,-4.52,6.19,0.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,377,2.92
22.05.2026 at 11:54 AM IST,SANOFICONR,3.49,13.64,-0.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,142,8.45
22.05.2026 at 11:54 AM IST,GOCLCORP,1.44,26.72,3.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,328,1.22
22.05.2026 at 11:54 AM IST,HAPPYFORGE,5.75,10.16,35.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,404,0.99
22.05.2026 at 11:54 AM IST,IRB,3.84,6.6,2.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,404,1.73
22.05.2026 at 11:54 AM IST,JNKINDIA,12.31,58.09,35.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,404,0.25
22.05.2026 at 11:54 AM IST,WABAG,-2.6,11.81,3.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,404,2.97
22.05.2026 at 11:54 AM IST,VAIBHAVGBL,3.5,-8.26,-9.47,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Luxury Goods,15.0,377,3.98
22.05.2026 at 11:54 AM IST,GANECOS,10.36,43.89,27.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,377,0.8
22.05.2026 at 11:54 AM IST,FINEORG,-4.83,2.32,-0.82,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,328,4.57
