relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
02.07.2026 at 04:04 PM IST,MASFIN,3.88,7.81,1.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
02.07.2026 at 04:04 PM IST,DICIND,3.81,3.57,8.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,316,2.22
02.07.2026 at 04:04 PM IST,ORIENTCER,2.08,6.7,-7.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,316,4.11
02.07.2026 at 04:04 PM IST,AADHARHFC,14.0,18.06,10.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,212,2.36
02.07.2026 at 04:04 PM IST,DIAMINESQ,7.83,11.17,4.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,316,2.22
02.07.2026 at 04:04 PM IST,DIVISLAB,1.3,14.1,5.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,141,4.96
02.07.2026 at 04:04 PM IST,IRB,0.56,3.87,2.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,389,1.8
02.07.2026 at 04:04 PM IST,SRF,2.67,15.02,-8.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,9.0,67,13.43
02.07.2026 at 04:04 PM IST,PTL,6.3,13.63,11.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,69,8.7
02.07.2026 at 04:04 PM IST,HCG,1.41,20.13,-1.96,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Medical Care Facilities,10.0,141,7.09
02.07.2026 at 04:04 PM IST,WINDLAS,6.87,12.19,11.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,141,4.96
02.07.2026 at 04:04 PM IST,JSWDULUX,6.14,10.67,3.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,67,5.97
02.07.2026 at 04:04 PM IST,GHCLTEXTIL,8.63,39.52,45.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,366,0.55
02.07.2026 at 04:04 PM IST,TVSSRICHAK,9.03,24.53,3.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,366,1.09
02.07.2026 at 04:04 PM IST,V2RETAIL,-10.38,18.16,-6.12,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Apparel Retail,14.0,366,3.83
02.07.2026 at 04:04 PM IST,SURYODAY,7.18,45.91,32.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,212,0.94
02.07.2026 at 04:04 PM IST,SUVEN,8.21,88.62,77.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,141,1.42
02.07.2026 at 04:04 PM IST,SUYOG,14.9,37.13,45.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,1.0,64,1.56
02.07.2026 at 04:04 PM IST,PANSARI,11.78,22.26,0.21,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,69,2.9
02.07.2026 at 04:04 PM IST,CAPITALSFB,7.41,25.76,8.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
02.07.2026 at 04:04 PM IST,UNITDSPR,9.9,11.09,-4.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,130,9.23
02.07.2026 at 04:04 PM IST,CAPACITE,12.7,19.6,0.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,389,1.29
02.07.2026 at 04:04 PM IST,UYFINCORP,3.01,17.08,5.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,67,5.97
02.07.2026 at 04:04 PM IST,GPTHEALTH,3.32,31.34,14.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,141,2.84
02.07.2026 at 04:04 PM IST,SAMBHV,9.13,14.28,21.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,316,2.22
02.07.2026 at 04:04 PM IST,UMESLTD,15.6,-5.69,22.81,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,7.0,67,10.45
02.07.2026 at 04:04 PM IST,PITTIENG,2.9,31.1,14.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,389,1.03
