relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
25.08.2026 at 10:08 AM IST,GODREJAGRO,2.81,0.4,-8.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,11.0,141,7.8
25.08.2026 at 10:08 AM IST,FACT,8.72,-3.51,15.16,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,327,3.67
25.08.2026 at 10:08 AM IST,VGUARD,13.07,5.56,5.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,409,1.22
25.08.2026 at 10:08 AM IST,JSWDULUX,5.04,8.08,1.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,72,6.94
25.08.2026 at 10:08 AM IST,KOTAKBANK,3.95,3.05,-7.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,216,6.02
25.08.2026 at 10:08 AM IST,DODLA,10.71,2.48,-1.33,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Food Distribution,9.0,141,6.38
25.08.2026 at 10:08 AM IST,RATNAMANI,12.55,4.59,8.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,327,1.53
25.08.2026 at 10:08 AM IST,QUADFUTURE,19.11,46.37,45.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,1.0,409,0.24
25.08.2026 at 10:08 AM IST,ALLDIGI,-3.83,1.05,-1.67,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Business Services,15.0,409,3.67
25.08.2026 at 10:08 AM IST,TVSSCS,-1.49,13.99,13.88,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,409,2.93
25.08.2026 at 10:08 AM IST,CASTROLIND,4.86,5.34,6.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,31,16.13
25.08.2026 at 10:08 AM IST,M&M,3.92,12.79,0.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,383,1.83
25.08.2026 at 10:08 AM IST,ASTRAL,4.35,-4.32,-6.46,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,409,3.91
25.08.2026 at 10:08 AM IST,WONDERLA,12.26,9.23,6.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,383,1.31
25.08.2026 at 10:08 AM IST,BHARTIARTL,1.76,7.14,0.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,6.0,64,9.38
25.08.2026 at 10:08 AM IST,BHARTIHEXA,0.35,5.6,-4.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,64,15.62
