relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
08.09.2026 at 08:04 PM IST,SESHAPAPER,4.71,7.1,-5.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,12.0,327,3.67
08.09.2026 at 08:04 PM IST,MALUPAPER,9.46,7.69,12.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,327,2.14
08.09.2026 at 08:04 PM IST,IMPAL,5.92,12.28,14.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
08.09.2026 at 08:04 PM IST,RAMANEWS,-0.06,16.38,-2.37,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Beverages - Non-Alcoholic,13.0,138,9.42
08.09.2026 at 08:04 PM IST,JSWDULUX,3.9,1.13,11.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,96,7.29
08.09.2026 at 08:04 PM IST,PNGJL,-0.47,14.59,10.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,374,3.21
08.09.2026 at 08:04 PM IST,PDMJEPAPER,2.52,26.32,32.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,2.0,327,0.61
08.09.2026 at 08:04 PM IST,EDELWEISS,16.56,26.26,27.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,3.0,215,1.4
08.09.2026 at 08:04 PM IST,MITCON,1.56,0.39,51.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,96,4.17
08.09.2026 at 08:04 PM IST,BEML,10.69,18.58,30.95,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,415,0.72
08.09.2026 at 08:04 PM IST,PFOCUS,10.63,37.42,11.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,65,4.62
08.09.2026 at 08:04 PM IST,PCBL,1.67,20.03,21.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
08.09.2026 at 08:04 PM IST,RENUKA,13.52,13.01,2.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,138,3.62
08.09.2026 at 08:04 PM IST,UTKARSHBNK,11.91,26.74,23.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,215,1.4
08.09.2026 at 08:04 PM IST,ASTRAMICRO,3.15,21.71,70.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,153,1.31
