relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
23.09.2026 at 04:04 PM IST,TIMKEN,4.99,-9.94,-0.55,,,,0,0,0,8,Positive 1M return,Industrials,Tools & Accessories,15.0,413,3.63
23.09.2026 at 04:04 PM IST,CASTROLIND,3.47,7.88,14.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
23.09.2026 at 04:04 PM IST,KOTHARIPRO,1.04,-2.04,8.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Conglomerates,12.0,413,2.91
23.09.2026 at 04:04 PM IST,EKC,2.92,-4.73,10.94,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,413,2.91
23.09.2026 at 04:04 PM IST,JSWDULUX,1.22,0.35,12.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,334,2.1
23.09.2026 at 04:04 PM IST,MUNJALSHOW,1.21,7.4,15.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
23.09.2026 at 04:04 PM IST,CAPILLARY,6.89,7.49,15.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,156,4.49
23.09.2026 at 04:04 PM IST,WHIRLPOOL,12.79,8.76,7.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,378,1.32
23.09.2026 at 04:04 PM IST,AFSL,1.77,1.77,1.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,223,3.14
23.09.2026 at 04:04 PM IST,ABBOTINDIA,1.95,7.74,2.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
23.09.2026 at 04:04 PM IST,RAMANEWS,-0.06,9.46,6.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Non-Alcoholic,12.0,142,8.45
23.09.2026 at 04:04 PM IST,PRIMESECU,7.35,-0.95,10.66,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,223,5.83
23.09.2026 at 04:04 PM IST,CROWN,17.47,10.71,7.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,5.0,413,1.21
23.09.2026 at 04:04 PM IST,JINDALSTEL,-0.01,10.23,4.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,334,3.59
23.09.2026 at 04:04 PM IST,LGEINDIA,1.12,8.12,10.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,156,4.49
23.09.2026 at 04:04 PM IST,JAGRAN,2.7,-1.72,19.06,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Publishing,9.0,65,13.85
23.09.2026 at 04:04 PM IST,ALICON,6.35,15.05,22.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,413,1.69
23.09.2026 at 04:04 PM IST,ASHOKAMET,11.64,2.04,15.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,334,1.5
23.09.2026 at 04:04 PM IST,ASAHIINDIA,1.82,8.28,16.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
23.09.2026 at 04:04 PM IST,MGL,-0.78,-5.46,20.39,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Regulated Gas,7.0,35,20.0
23.09.2026 at 04:04 PM IST,JSL,6.4,11.5,7.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
23.09.2026 at 04:04 PM IST,KOTAKBANK,-0.83,4.67,13.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,223,5.38
23.09.2026 at 04:04 PM IST,JUBLCPL,3.54,8.87,38.55,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,334,1.2
23.09.2026 at 04:04 PM IST,DCW,7.4,6.51,27.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,334,2.1
23.09.2026 at 04:04 PM IST,JUBLFOOD,-3.24,16.03,6.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,378,3.17
23.09.2026 at 04:04 PM IST,DYNAMATECH,9.18,26.46,31.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
23.09.2026 at 04:04 PM IST,TRUALT,0.77,-6.15,6.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
23.09.2026 at 04:04 PM IST,AIROLAM,2.02,-5.11,7.6,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,378,3.44
23.09.2026 at 04:04 PM IST,IGPL,12.43,33.04,68.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,334,0.3
23.09.2026 at 04:04 PM IST,LLOYDSENGG,3.4,5.35,135.07,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,413,0.97
23.09.2026 at 04:04 PM IST,LOYALTEX,10.11,8.4,16.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,378,1.32
23.09.2026 at 04:04 PM IST,KSL,14.19,23.33,54.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,334,0.3
23.09.2026 at 04:04 PM IST,JUNIPER,4.77,12.75,7.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
23.09.2026 at 04:04 PM IST,IDFCFIRSTB,4.15,12.73,42.49,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,223,1.79
23.09.2026 at 04:04 PM IST,ICIL,12.79,12.2,85.15,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
