relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
29.05.2026 at 10:04 AM IST,GMRAIRPORT,5.94,0.45,-1.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Airports & Air Services,13.0,404,3.22
29.05.2026 at 10:04 AM IST,ALKEM,5.38,3.55,1.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
29.05.2026 at 10:04 AM IST,PTL,-1.53,3.44,4.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,6.0,68,8.82
29.05.2026 at 10:04 AM IST,SUPERHOUSE,0.58,-3.72,-2.62,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Footwear & Accessories,16.0,372,4.3
29.05.2026 at 10:04 AM IST,ORIENTCER,-0.92,3.09,1.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
29.05.2026 at 10:04 AM IST,DRREDDY,-0.48,1.26,6.51,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,143,6.99
29.05.2026 at 10:04 AM IST,HNDFDS,6.44,8.22,-3.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,404,3.22
29.05.2026 at 10:04 AM IST,SUNPHARMA,2.01,6.52,4.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
29.05.2026 at 10:04 AM IST,LUMAXIND,12.78,-6.14,14.42,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,372,2.96
29.05.2026 at 10:04 AM IST,KREBSBIO,9.02,11.74,-0.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
29.05.2026 at 10:04 AM IST,INDSWFTLAB,11.97,8.25,60.89,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,143,2.1
29.05.2026 at 10:04 AM IST,IMPAL,9.65,7.09,7.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
29.05.2026 at 10:04 AM IST,AKASH,-0.51,0.04,2.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,404,2.97
29.05.2026 at 10:04 AM IST,GIPCL,5.57,18.16,2.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,4.0,36,11.11
29.05.2026 at 10:04 AM IST,CREDITACC,1.22,2.87,-5.27,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,216,5.09
29.05.2026 at 10:04 AM IST,TIIL,1.46,9.72,5.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,404,1.73
29.05.2026 at 10:04 AM IST,COALINDIA,-3.67,7.62,26.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Thermal Coal,8.0,32,25.0
29.05.2026 at 10:04 AM IST,AURUM,-1.0,-1.74,11.47,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate Services,8.0,68,11.76
29.05.2026 at 10:04 AM IST,3MINDIA,-0.32,-8.43,-6.73,,,,0,0,0,0,,Industrials,Conglomerates,17.0,404,4.21
29.05.2026 at 10:04 AM IST,SCHAEFFLER,-0.06,1.75,6.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,372,3.23
29.05.2026 at 10:04 AM IST,PANSARI,2.42,0.36,-9.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,7.0,68,10.29
29.05.2026 at 10:04 AM IST,BANCOINDIA,8.52,4.08,-0.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,372,3.49
29.05.2026 at 10:04 AM IST,CHAMBLFERT,8.97,4.22,6.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,326,2.15
