relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
31.07.2026 at 04:04 PM IST,CINELINE,9.82,2.77,1.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,64,7.81
31.07.2026 at 04:04 PM IST,M&M,8.34,4.04,0.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,376,1.86
31.07.2026 at 04:04 PM IST,FOSECOIND,-1.46,7.79,13.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,319,3.76
31.07.2026 at 04:04 PM IST,MASFIN,-0.7,-6.74,-1.3,,,,0,0,0,0,,Financial Services,Credit Services,16.0,214,7.48
31.07.2026 at 04:04 PM IST,TNPETRO,-0.59,9.05,1.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,319,3.76
31.07.2026 at 04:04 PM IST,AMBICAAGAR,-0.24,4.91,4.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,128,8.59
31.07.2026 at 04:04 PM IST,INDGN,1.79,-2.92,7.26,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Health Information Services,12.0,145,8.28
31.07.2026 at 04:04 PM IST,NIVABUPA,0.45,10.47,11.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,214,3.27
31.07.2026 at 04:04 PM IST,TAJGVK,5.78,9.25,-1.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,376,3.46
31.07.2026 at 04:04 PM IST,JTEKTINDIA,-4.23,-0.8,2.84,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,15.0,376,3.99
31.07.2026 at 04:04 PM IST,CREST,-1.61,2.12,3.13,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,11.0,214,5.14
31.07.2026 at 04:04 PM IST,LTFOODS,8.23,-4.3,10.37,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,12.0,128,9.38
31.07.2026 at 04:04 PM IST,THELEELA,3.97,16.24,23.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,376,1.86
31.07.2026 at 04:04 PM IST,A2ZINFRA,10.99,-3.66,9.97,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Engineering & Construction,11.0,394,2.79
31.07.2026 at 04:04 PM IST,CENTURYPLY,3.15,0.13,-0.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Lumber & Wood Production,13.0,319,4.08
31.07.2026 at 04:04 PM IST,ULTRACEMCO,3.61,0.44,-4.32,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,319,4.08
31.07.2026 at 04:04 PM IST,ULTRAMAR,1.65,-3.49,,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,319,5.02
31.07.2026 at 04:04 PM IST,BHARTIARTL,4.52,8.9,1.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,5.0,64,7.81
31.07.2026 at 04:04 PM IST,CASTROLIND,0.46,-0.45,3.48,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,10.0,33,30.3
31.07.2026 at 04:04 PM IST,SHREECEM,-2.4,4.6,-3.2,,,,0,0,0,10,Positive 3M return,Basic Materials,Building Materials,15.0,319,4.7
31.07.2026 at 04:04 PM IST,GULFOILLUB,1.3,5.69,-0.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,319,4.08
31.07.2026 at 04:04 PM IST,SUNPHARMA,4.77,7.86,25.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
31.07.2026 at 04:04 PM IST,MARICO,4.3,7.34,19.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,128,5.47
31.07.2026 at 04:04 PM IST,POONAWALLA,0.56,2.62,16.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
31.07.2026 at 04:04 PM IST,VIDHIING,15.25,10.21,3.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,319,1.57
31.07.2026 at 04:04 PM IST,NH,1.54,10.5,15.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,145,4.83
31.07.2026 at 04:04 PM IST,ALLDIGI,3.25,1.8,-3.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,394,3.3
31.07.2026 at 04:04 PM IST,3MINDIA,-0.34,7.97,1.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,394,3.05
31.07.2026 at 04:04 PM IST,IFCI,0.83,25.29,38.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,214,0.93
31.07.2026 at 04:04 PM IST,IEX,6.7,3.49,7.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
31.07.2026 at 04:04 PM IST,SAHYADRI,8.88,3.72,22.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,394,1.78
31.07.2026 at 04:04 PM IST,BHAGCHEM,2.65,10.2,44.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,319,1.25
31.07.2026 at 04:04 PM IST,DICIND,-1.24,-3.63,-6.2,,,,0,0,0,0,,Basic Materials,Specialty Chemicals,17.0,319,5.33
31.07.2026 at 04:04 PM IST,DENTA,0.38,19.78,32.36,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,394,1.02
31.07.2026 at 04:04 PM IST,CLSEL,-1.92,-2.68,22.72,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Packaged Foods,14.0,128,10.94
31.07.2026 at 04:04 PM IST,CONCORDBIO,12.11,16.96,21.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,5.0,145,3.45
31.07.2026 at 04:04 PM IST,INDORAMA,11.65,43.97,29.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,376,0.8
31.07.2026 at 04:04 PM IST,SESHAPAPER,5.02,-8.66,13.51,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Paper & Paper Products,13.0,319,4.08
31.07.2026 at 04:04 PM IST,ASTRAMICRO,0.71,71.07,89.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,151,1.32
31.07.2026 at 04:04 PM IST,NETWEB,2.18,3.56,43.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,4.0,151,2.65
31.07.2026 at 04:04 PM IST,DENORA,3.11,19.48,53.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,394,1.02
31.07.2026 at 04:04 PM IST,DMCC,11.38,-2.09,22.27,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Chemicals,11.0,319,3.45
31.07.2026 at 04:04 PM IST,RAINBOW,6.18,19.14,34.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,145,2.76
31.07.2026 at 04:04 PM IST,PTC,-1.2,-19.66,3.62,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Independent Power Producers,7.0,35,20.0
31.07.2026 at 04:04 PM IST,ALIVUS,0.2,3.11,20.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
31.07.2026 at 04:04 PM IST,AMBALALSA,6.15,11.63,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,145,8.28
31.07.2026 at 04:04 PM IST,IMFA,5.97,0.59,24.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,7.0,319,2.19
31.07.2026 at 04:04 PM IST,ALPHAGEO,11.72,-2.5,3.13,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Energy,Oil & Gas Equipment & Services,8.0,33,24.24
31.07.2026 at 04:04 PM IST,LUMAXTECH,2.87,-4.62,16.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,376,3.46
31.07.2026 at 04:04 PM IST,ANUHPHR,-1.21,-3.84,7.96,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,145,8.97
31.07.2026 at 04:04 PM IST,DREDGECORP,5.74,19.55,1.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,394,1.78
31.07.2026 at 04:04 PM IST,RAMRAT,14.05,0.64,53.7,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,394,0.76
31.07.2026 at 04:04 PM IST,CRISIL,8.78,5.16,-5.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,12.0,214,5.61
31.07.2026 at 04:04 PM IST,PNB,6.99,5.27,-7.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,214,5.61
31.07.2026 at 04:04 PM IST,MAMATA,-0.49,-5.46,2.27,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Industrial Machinery,15.0,394,3.81
31.07.2026 at 04:04 PM IST,GAIL,4.19,9.51,11.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,35,8.57
31.07.2026 at 04:04 PM IST,AVALON,1.1,57.1,110.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,151,1.32
31.07.2026 at 04:04 PM IST,PERSISTENT,18.91,11.05,-7.73,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,11.0,151,7.28
31.07.2026 at 04:04 PM IST,AVL,-0.08,14.41,27.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Specialty Retail,12.0,376,3.19
