relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.08.2026 at 04:17 PM IST,PFIZER,7.1,7.48,-0.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,147,8.16
19.08.2026 at 04:17 PM IST,CASTROLIND,5.56,7.03,7.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
19.08.2026 at 04:17 PM IST,SUPREMEIND,6.2,4.88,-6.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,400,3.25
19.08.2026 at 04:17 PM IST,MGL,5.95,6.64,3.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,2.0,37,5.41
19.08.2026 at 04:17 PM IST,PETRONET,3.04,7.02,-1.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
19.08.2026 at 04:17 PM IST,BLACKBUCK,7.26,19.19,-2.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Application,11.0,153,7.19
19.08.2026 at 04:17 PM IST,AMBICAAGAR,-1.86,4.46,0.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,10.0,143,6.99
19.08.2026 at 04:17 PM IST,KOTARISUG,8.02,7.89,5.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
19.08.2026 at 04:17 PM IST,GODREJAGRO,2.67,2.16,-8.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,11.0,143,7.69
19.08.2026 at 04:17 PM IST,HAPPSTMNDS,8.1,10.75,11.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
19.08.2026 at 04:17 PM IST,PRAJIND,5.47,-12.51,5.18,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,400,3.25
