relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.09.2026 at 10:05 AM IST,CINELINE,3.36,18.52,7.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,68,8.82
04.09.2026 at 10:05 AM IST,AFSL,4.52,4.65,4.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
04.09.2026 at 10:05 AM IST,BOROLTD,2.81,15.77,13.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,378,1.85
04.09.2026 at 10:05 AM IST,MVGJL,7.65,19.01,15.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,378,1.85
04.09.2026 at 10:05 AM IST,CASTROLIND,-0.3,6.07,6.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
04.09.2026 at 10:05 AM IST,PURVA,10.43,10.74,29.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,78,6.41
04.09.2026 at 10:05 AM IST,PRIMESECU,1.41,-2.09,3.38,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,214,6.07
04.09.2026 at 10:05 AM IST,SANATHAN,-3.0,9.7,11.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,378,3.17
04.09.2026 at 10:05 AM IST,JINDALSTEL,3.82,-0.6,-3.16,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,15.0,323,4.64
04.09.2026 at 10:05 AM IST,AMBICAAGAR,9.95,11.7,12.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,142,4.23
