relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
26.08.2026 at 04:04 PM IST,LICHSGFIN,-3.35,-0.51,-2.21,,,,0,0,0,0,,Financial Services,Mortgage Finance,17.0,216,7.87
26.08.2026 at 04:04 PM IST,BOROLTD,10.12,15.92,5.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,382,1.31
26.08.2026 at 04:04 PM IST,MAHSCOOTER,6.95,9.31,3.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
26.08.2026 at 04:04 PM IST,IGIL,1.0,-3.36,5.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Other Precious Metals & Mining,12.0,326,3.68
26.08.2026 at 04:04 PM IST,GROBTEA,11.14,13.4,7.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,141,3.55
26.08.2026 at 04:04 PM IST,DHARMAJ,1.58,-5.87,14.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,326,3.68
26.08.2026 at 04:04 PM IST,CDSL,6.22,19.09,9.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
26.08.2026 at 04:04 PM IST,ASIANHOTNR,-2.0,0.28,2.83,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,382,3.14
26.08.2026 at 04:04 PM IST,PUNJABCHEM,-2.76,15.6,7.97,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,11.0,326,3.37
26.08.2026 at 04:04 PM IST,CONCOR,-1.38,11.74,3.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Railroads,12.0,409,2.93
