relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
07.08.2026 at 11:27 AM IST,TRIDENT,0.55,4.44,-5.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,373,3.49
07.08.2026 at 11:27 AM IST,SUNDROP,8.82,-1.88,12.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,12.0,135,8.89
07.08.2026 at 11:27 AM IST,ANUHPHR,5.77,-1.16,3.41,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,149,8.05
07.08.2026 at 11:27 AM IST,ORIENTCER,3.18,3.5,0.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
07.08.2026 at 11:27 AM IST,TNPETRO,7.58,15.46,6.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
07.08.2026 at 11:27 AM IST,VIJAYA,1.98,0.72,37.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,149,2.68
07.08.2026 at 11:27 AM IST,PNB,8.04,14.04,-4.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,214,6.07
07.08.2026 at 11:27 AM IST,ONEPOINT,10.14,-0.81,20.74,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Specialty Business Services,11.0,386,2.85
07.08.2026 at 11:27 AM IST,ULTRACEMCO,8.31,3.62,-3.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,323,4.02
07.08.2026 at 11:27 AM IST,DICIND,4.52,-3.65,-5.25,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,323,4.95
07.08.2026 at 11:27 AM IST,DEEPAKNTR,13.49,-4.31,7.6,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Chemicals,11.0,323,3.41
07.08.2026 at 11:27 AM IST,ALKEM,-0.63,2.12,-0.07,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,149,8.72
07.08.2026 at 11:27 AM IST,ALLDIGI,5.85,1.68,-11.7,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,386,3.37
07.08.2026 at 11:27 AM IST,PGEL,7.61,26.64,7.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Electronic Components,4.0,149,2.68
07.08.2026 at 11:27 AM IST,GULPOLY,13.41,12.14,61.36,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,323,0.93
07.08.2026 at 11:27 AM IST,GTL,6.41,-2.5,-3.7,,,,0,0,0,8,Positive 1M return,Communication Services,Telecom Services,9.0,61,14.75
