relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.06.2026 at 04:04 PM IST,THELEELA,12.02,9.59,14.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,378,1.32
17.06.2026 at 04:04 PM IST,BUTTERFLY,-0.47,13.77,-3.59,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.0,378,3.97
17.06.2026 at 04:04 PM IST,OBCL,8.74,5.43,6.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,400,1.75
17.06.2026 at 04:04 PM IST,THEJO,5.27,9.54,7.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
17.06.2026 at 04:04 PM IST,PTL,6.87,9.57,10.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,68,8.82
17.06.2026 at 04:04 PM IST,PRIMESECU,3.89,9.01,3.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
17.06.2026 at 04:04 PM IST,GATEWAY,9.43,14.56,3.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,400,1.75
17.06.2026 at 04:04 PM IST,KRYSTAL,3.25,8.96,14.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,400,1.75
17.06.2026 at 04:04 PM IST,ACE,7.28,17.2,-3.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Farm & Heavy Construction Machinery,13.0,400,3.25
17.06.2026 at 04:04 PM IST,JSWINFRA,13.85,18.32,9.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,400,1.25
17.06.2026 at 04:04 PM IST,STARHEALTH,2.67,16.73,14.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
