relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
28.08.2026 at 10:20 PM IST,BALKRISIND,-5.24,6.72,-4.64,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,382,3.93
28.08.2026 at 10:20 PM IST,SUPREMEIND,4.95,2.51,-7.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,408,3.19
28.08.2026 at 10:20 PM IST,CINELINE,0.21,9.98,0.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,64,9.38
28.08.2026 at 10:20 PM IST,LICHSGFIN,4.33,0.83,1.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,216,3.24
28.08.2026 at 10:20 PM IST,CRISIL,8.55,22.0,9.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,4.0,216,1.85
28.08.2026 at 10:20 PM IST,STARPAPER,1.06,7.79,9.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,72,4.17
28.08.2026 at 10:20 PM IST,CONCOR,-1.51,14.53,4.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Railroads,12.0,408,2.94
28.08.2026 at 10:20 PM IST,MPHASIS,4.81,10.15,9.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
28.08.2026 at 10:20 PM IST,XTGLOBAL,-5.27,3.57,-4.37,,,,0,0,0,10,Positive 3M return,Technology,Software - Application,14.0,156,8.97
28.08.2026 at 10:20 PM IST,AFSL,5.41,5.43,5.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
28.08.2026 at 10:20 PM IST,GENCON,9.4,12.01,-3.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,408,3.19
28.08.2026 at 10:20 PM IST,ASIANHOTNR,5.28,4.81,6.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,382,1.83
28.08.2026 at 10:20 PM IST,TECHM,-0.63,14.35,23.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,11.0,156,7.05
28.08.2026 at 10:20 PM IST,HAPPSTMNDS,8.17,11.31,14.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
28.08.2026 at 10:20 PM IST,EXICOM,6.04,9.51,80.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,408,0.98
28.08.2026 at 10:20 PM IST,INTLCONV,7.84,-0.43,1.4,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,408,3.19
28.08.2026 at 10:20 PM IST,EMKAY,4.72,-14.8,3.86,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,216,6.02
