relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
01.07.2026 at 04:03 PM IST,CEATLTD,14.14,7.91,-1.86,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,368,2.99
01.07.2026 at 04:03 PM IST,NAVNETEDUL,6.51,15.17,3.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,6.0,64,9.38
01.07.2026 at 04:03 PM IST,SWARAJENG,6.34,22.06,12.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
01.07.2026 at 04:03 PM IST,ATULAUTO,3.19,18.98,13.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,368,1.9
01.07.2026 at 04:03 PM IST,3MINDIA,2.53,11.01,-3.3,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,394,3.3
01.07.2026 at 04:03 PM IST,KKCL,16.05,21.41,4.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,368,0.82
01.07.2026 at 04:03 PM IST,IGIL,-0.54,11.8,9.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Other Precious Metals & Mining,11.0,317,3.47
01.07.2026 at 04:03 PM IST,ICEMAKE,3.25,16.3,-1.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Industrial Machinery,13.0,394,3.3
01.07.2026 at 04:03 PM IST,JSWDULUX,3.13,12.28,2.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,66,4.55
01.07.2026 at 04:03 PM IST,DMART,3.84,-0.77,15.32,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Discount Stores,12.0,130,9.23
01.07.2026 at 04:03 PM IST,BIOCON,1.39,18.62,7.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,142,4.93
01.07.2026 at 04:03 PM IST,SHIVAUM,29.06,16.61,34.21,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,317,0.95
01.07.2026 at 04:03 PM IST,FUSION,18.33,38.17,27.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
01.07.2026 at 04:03 PM IST,SUPRAJIT,1.52,16.53,-1.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,368,3.53
01.07.2026 at 04:03 PM IST,INDIAGLYCO,4.24,14.95,3.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,317,1.89
01.07.2026 at 04:03 PM IST,WAAREERTL,6.49,21.75,9.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,394,1.02
01.07.2026 at 04:03 PM IST,PRIMESECU,4.99,8.23,0.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,212,3.3
01.07.2026 at 04:03 PM IST,ICICIBANK,11.1,13.49,2.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,212,2.36
01.07.2026 at 04:03 PM IST,ANUHPHR,5.17,9.74,-1.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,142,9.15
01.07.2026 at 04:03 PM IST,SMSPHARMA,14.71,4.12,31.92,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,66,3.03
01.07.2026 at 04:03 PM IST,VARDHACRLC,2.66,53.79,20.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
01.07.2026 at 04:03 PM IST,UJJIVANSFB,13.98,10.63,18.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,212,2.36
01.07.2026 at 04:03 PM IST,SCPL,18.16,73.22,70.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,130,0.77
01.07.2026 at 04:03 PM IST,UNITDSPR,6.07,8.25,-4.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,130,9.23
01.07.2026 at 04:03 PM IST,BLBLIMITED,-1.79,8.01,24.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,12.0,212,5.66
01.07.2026 at 04:03 PM IST,PETRONET,4.58,10.85,0.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,31,16.13
01.07.2026 at 04:03 PM IST,EMIL,12.58,37.75,25.36,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,3.0,368,0.82
01.07.2026 at 04:03 PM IST,IMPAL,5.52,16.17,7.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
01.07.2026 at 04:03 PM IST,KRISHIVAL,1.09,26.6,12.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,130,3.08
01.07.2026 at 04:03 PM IST,KRONOX,21.22,41.29,14.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,317,0.95
01.07.2026 at 04:03 PM IST,SSWL,13.71,30.5,30.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,368,0.27
01.07.2026 at 04:03 PM IST,ALKEM,5.57,5.89,1.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
01.07.2026 at 04:03 PM IST,KRYSTAL,2.87,18.31,15.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,394,1.78
01.07.2026 at 04:03 PM IST,EIMCOELECO,21.92,29.99,22.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,3.0,394,0.76
