relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
25.08.2026 at 10:36 AM IST,BHARTIHEXA,0.57,5.83,-4.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,11.0,64,17.19
25.08.2026 at 10:36 AM IST,THEMISMED,12.16,6.28,35.6,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
25.08.2026 at 10:36 AM IST,WONDERLA,12.46,9.43,6.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,383,1.31
25.08.2026 at 10:36 AM IST,RATNAMANI,12.41,4.46,7.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,327,1.53
25.08.2026 at 10:36 AM IST,SUPREMEIND,7.72,-0.36,-8.1,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,409,3.91
25.08.2026 at 10:36 AM IST,FACT,7.34,-4.73,13.7,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,327,3.67
25.08.2026 at 10:36 AM IST,SUPERHOUSE,10.85,12.56,8.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,5.0,383,1.31
25.08.2026 at 10:36 AM IST,GODREJAGRO,3.72,1.28,-7.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,11.0,141,7.8
25.08.2026 at 10:36 AM IST,IIFL,15.57,44.14,33.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,216,0.46
25.08.2026 at 10:36 AM IST,DODLA,10.8,2.56,-1.25,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Food Distribution,9.0,141,6.38
25.08.2026 at 10:36 AM IST,M&M,3.98,12.86,0.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,383,1.83
25.08.2026 at 10:36 AM IST,BHARTIARTL,1.75,7.13,0.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,6.0,64,9.38
25.08.2026 at 10:36 AM IST,BVCL,5.63,-0.39,-0.05,,,,0,0,0,8,Positive 1M return,Basic Materials,Building Materials,15.0,327,4.59
25.08.2026 at 10:36 AM IST,BOROLTD,9.54,14.9,2.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,383,1.83
25.08.2026 at 10:36 AM IST,CASTROLIND,4.79,5.27,6.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,31,16.13
25.08.2026 at 10:36 AM IST,QUADFUTURE,19.0,46.23,45.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,1.0,409,0.24
25.08.2026 at 10:36 AM IST,JSWDULUX,5.36,8.42,2.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,72,5.56
25.08.2026 at 10:36 AM IST,VGUARD,13.39,5.86,5.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,409,1.22
25.08.2026 at 10:36 AM IST,ASTRAL,4.29,-4.37,-6.51,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,409,3.91
25.08.2026 at 10:36 AM IST,S&SPOWER,5.23,-7.52,7.79,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,409,3.18
25.08.2026 at 10:36 AM IST,CHALET,5.73,11.89,3.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,383,1.83
25.08.2026 at 10:36 AM IST,RAMANEWS,10.41,6.06,1.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,72,4.17
25.08.2026 at 10:36 AM IST,STEELCITY,17.19,14.2,3.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,216,2.31
25.08.2026 at 10:36 AM IST,NATCAPSUQ,12.4,-1.08,5.16,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
25.08.2026 at 10:36 AM IST,CINELINE,8.41,11.51,6.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,64,9.38
