relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.06.2026 at 02:11 PM IST,WELENT,1.07,16.78,1.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,403,1.74
04.06.2026 at 02:11 PM IST,AURUM,2.28,9.14,11.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,68,4.41
04.06.2026 at 02:11 PM IST,HARSHA,-9.13,12.14,3.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,403,2.98
04.06.2026 at 02:11 PM IST,STCINDIA,2.23,16.8,8.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,403,1.74
04.06.2026 at 02:11 PM IST,GICRE,-2.18,7.62,0.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Reinsurance,12.0,215,5.58
04.06.2026 at 02:11 PM IST,TRAVELFOOD,3.58,11.88,-2.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Restaurants,12.0,373,3.22
04.06.2026 at 02:11 PM IST,GMRAIRPORT,1.67,7.5,-4.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Airports & Air Services,13.0,403,3.23
04.06.2026 at 02:11 PM IST,ITI,-0.2,19.64,-0.95,,,,0,0,0,10,Positive 3M return,Technology,Communication Equipment,14.0,149,9.4
04.06.2026 at 02:11 PM IST,ASPINWALL,1.59,12.96,0.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,136,4.41
04.06.2026 at 02:11 PM IST,TEXINFRA,-1.38,10.06,-1.63,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate Services,8.0,68,11.76
04.06.2026 at 02:11 PM IST,PSPPROJECT,8.09,23.17,-5.99,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,403,2.48
04.06.2026 at 02:11 PM IST,ORTINGLOBE,16.23,-4.19,42.47,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
