relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.09.2026 at 08:29 PM IST,LIBAS,20.48,-2.88,8.41,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,10.0,369,2.71
16.09.2026 at 08:29 PM IST,TATAINVEST,4.45,-1.15,12.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,215,5.12
16.09.2026 at 08:29 PM IST,PNB,-0.58,6.38,9.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,10.0,215,4.65
16.09.2026 at 08:29 PM IST,APLAPOLLO,0.3,14.73,10.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
16.09.2026 at 08:29 PM IST,KAVDEFENCE,28.67,7.73,21.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,5.0,153,3.27
16.09.2026 at 08:29 PM IST,HLEGLAS,32.5,10.16,49.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,412,0.73
16.09.2026 at 08:29 PM IST,KRYSTAL,6.0,8.0,19.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,412,1.7
16.09.2026 at 08:29 PM IST,CASTROLIND,1.07,5.03,7.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,30,13.33
16.09.2026 at 08:29 PM IST,MATRIMONY,-1.78,38.29,37.2,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Communication Services,Internet Content & Information,4.0,62,6.45
16.09.2026 at 08:29 PM IST,PGIL,-0.04,31.58,54.35,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,6.0,369,1.63
16.09.2026 at 08:29 PM IST,PINELABS,17.82,21.44,10.36,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,3.0,153,1.96
16.09.2026 at 08:29 PM IST,BIRLACABLE,37.05,77.8,202.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,111,0.9
16.09.2026 at 08:29 PM IST,LIKHITHA,10.0,-7.5,60.28,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Energy,Oil & Gas Equipment & Services,5.0,30,16.67
