relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.08.2026 at 10:03 AM IST,FOSECOIND,0.94,10.42,16.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,324,2.16
04.08.2026 at 10:03 AM IST,KKCL,2.41,5.35,14.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,373,1.88
04.08.2026 at 10:03 AM IST,DICIND,-0.22,-2.64,-5.23,,,,0,0,0,0,,Basic Materials,Specialty Chemicals,17.0,324,5.25
04.08.2026 at 10:03 AM IST,NOCIL,-3.85,-5.59,33.9,,,,0,0,0,20,Strong 6M absolute return,Basic Materials,Specialty Chemicals,12.0,324,3.7
04.08.2026 at 10:03 AM IST,BIL,1.28,4.13,5.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,373,1.88
04.08.2026 at 10:03 AM IST,PONNIERODE,6.33,8.36,29.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,135,5.19
04.08.2026 at 10:03 AM IST,UTTAMSUGAR,7.49,-1.55,17.53,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,135,9.63
04.08.2026 at 10:03 AM IST,GESHIP,1.35,-6.68,23.15,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Marine Shipping,13.0,386,3.37
04.08.2026 at 10:03 AM IST,KEI,1.77,4.57,30.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,386,1.04
04.08.2026 at 10:03 AM IST,SARDAEN,3.13,-10.99,6.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,324,4.01
04.08.2026 at 10:03 AM IST,SCI,3.78,-4.62,43.01,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Marine Shipping,10.0,386,2.59
04.08.2026 at 10:03 AM IST,NHPC,0.63,-1.51,5.16,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Renewable,6.0,35,17.14
04.08.2026 at 10:03 AM IST,ULTRACEMCO,4.33,1.14,-3.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,324,4.01
04.08.2026 at 10:03 AM IST,IEX,3.99,-2.36,7.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,12.0,216,5.56
04.08.2026 at 10:03 AM IST,DRAGARWQ,3.05,0.92,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,9.0,119,7.56
04.08.2026 at 10:03 AM IST,UNIMECH,17.71,32.3,58.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,386,0.26
04.08.2026 at 10:03 AM IST,GANDHITUBE,2.66,0.86,24.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,386,1.81
04.08.2026 at 10:03 AM IST,PTL,-3.24,2.28,6.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,9.0,70,12.86
04.08.2026 at 10:03 AM IST,DEEPAKFERT,0.71,28.33,57.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,324,0.62
04.08.2026 at 10:03 AM IST,RBA,3.74,16.4,23.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,373,1.88
04.08.2026 at 10:03 AM IST,ALLDIGI,2.54,1.09,-4.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,386,3.37
04.08.2026 at 10:03 AM IST,SHREECEM,1.07,8.31,0.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,324,2.16
04.08.2026 at 10:03 AM IST,CASTROLIND,1.97,1.05,5.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,7.0,33,21.21
04.08.2026 at 10:03 AM IST,ANUHPHR,-0.42,-3.07,8.82,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,149,8.72
04.08.2026 at 10:03 AM IST,KOTARISUG,3.22,-4.76,9.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,135,9.63
04.08.2026 at 10:03 AM IST,RAMANEWS,11.32,0.47,2.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,5.0,135,3.7
04.08.2026 at 10:03 AM IST,CRISIL,9.54,5.9,-4.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,12.0,216,5.56
04.08.2026 at 10:03 AM IST,STOVEKRAFT,-1.66,37.76,55.92,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.0,373,1.61
04.08.2026 at 10:03 AM IST,BHARTIHEXA,12.69,9.06,4.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,4.0,63,6.35
04.08.2026 at 10:03 AM IST,BHARTIARTL,2.93,8.52,0.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,5.0,63,7.94
04.08.2026 at 10:03 AM IST,DBOL,-1.24,-8.48,6.81,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Farm Products,14.0,135,10.37
04.08.2026 at 10:03 AM IST,PNB,8.96,7.17,-4.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,216,5.56
04.08.2026 at 10:03 AM IST,ABBOTINDIA,9.93,8.24,3.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 10:03 AM IST,INDTERRAIN,5.11,11.51,7.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,7.0,373,1.88
04.08.2026 at 10:03 AM IST,M&M,6.66,2.36,-0.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,373,3.49
04.08.2026 at 10:03 AM IST,JKCEMENT,2.27,-0.56,2.06,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Building Materials,13.0,324,4.01
04.08.2026 at 10:03 AM IST,DIFFNKG,1.53,37.2,76.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,386,0.52
04.08.2026 at 10:03 AM IST,SAMBHV,9.21,3.54,38.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,324,1.23
04.08.2026 at 10:03 AM IST,MASFIN,-1.46,-7.45,-2.06,,,,0,0,0,0,,Financial Services,Credit Services,16.0,216,7.41
04.08.2026 at 10:03 AM IST,AUTOAXLES,5.15,4.44,1.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 10:03 AM IST,LINDEINDIA,0.68,-4.59,20.31,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,324,4.01
04.08.2026 at 10:03 AM IST,AGI,1.73,13.33,14.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,373,1.88
04.08.2026 at 10:03 AM IST,BLUEDART,11.38,-4.3,-1.6,,,,0,0,0,15,Strong 1M absolute return,Industrials,Integrated Freight & Logistics,14.0,386,3.63
04.08.2026 at 10:03 AM IST,EPACKPEB,1.28,27.32,27.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,386,1.04
04.08.2026 at 10:03 AM IST,RATNAVEER,20.47,14.45,36.57,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,324,0.93
04.08.2026 at 10:03 AM IST,DHAMPURSUG,2.68,-2.02,30.35,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Confectioners,10.0,135,7.41
