relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
12.08.2026 at 11:24 AM IST,JSWDULUX,5.75,8.07,6.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,180,3.89
12.08.2026 at 11:24 AM IST,HATSUN,4.75,1.23,4.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
12.08.2026 at 11:24 AM IST,JAYSREETEA,7.57,-1.08,2.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,13.0,136,9.56
12.08.2026 at 11:24 AM IST,AGARWALEYE,4.34,13.75,11.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,148,4.73
12.08.2026 at 11:24 AM IST,JUBLCPL,0.32,15.51,-3.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,321,4.05
12.08.2026 at 11:24 AM IST,LGEINDIA,0.21,2.37,2.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,151,4.64
12.08.2026 at 11:24 AM IST,WINDLAS,8.13,20.88,7.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
12.08.2026 at 11:24 AM IST,LOYALTEX,10.95,-0.85,-25.98,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Textile Manufacturing,14.0,375,3.73
12.08.2026 at 11:24 AM IST,EPL,3.54,6.91,11.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,375,1.87
12.08.2026 at 11:24 AM IST,ABBOTINDIA,4.65,3.0,5.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
12.08.2026 at 11:24 AM IST,ULTRACEMCO,4.12,4.2,-8.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,321,4.05
12.08.2026 at 11:24 AM IST,M&M,10.92,12.05,-5.98,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,11.0,375,2.93
12.08.2026 at 11:24 AM IST,MANAPPURAM,7.68,14.91,14.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
12.08.2026 at 11:24 AM IST,KRONOX,15.04,31.68,34.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
12.08.2026 at 11:24 AM IST,VIJAYA,6.1,10.37,43.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,148,2.7
12.08.2026 at 11:24 AM IST,UNICHEMLAB,-4.26,49.46,44.07,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
12.08.2026 at 11:24 AM IST,DCMFINSERV,1.12,14.89,18.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
12.08.2026 at 11:24 AM IST,JINDALPOLY,-1.32,-2.88,59.2,,,,0,0,0,20,Strong 6M absolute return,Unknown,Unknown,12.0,180,6.67
12.08.2026 at 11:24 AM IST,MUKKA,2.42,3.1,-0.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,136,9.56
12.08.2026 at 11:24 AM IST,MANAKSTEEL,10.16,33.0,36.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,321,0.31
12.08.2026 at 11:24 AM IST,UMESLTD,6.87,29.05,34.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,2.0,136,1.47
12.08.2026 at 11:24 AM IST,QPOWER,6.87,18.03,60.51,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,180,2.22
12.08.2026 at 11:24 AM IST,BIRLAPREC,3.08,-9.86,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,180,8.89
12.08.2026 at 11:24 AM IST,AFSL,7.85,8.47,7.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
12.08.2026 at 11:24 AM IST,PITTIENG,4.19,10.83,10.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,377,1.86
12.08.2026 at 11:24 AM IST,POLYPLEX,11.38,31.64,33.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
12.08.2026 at 11:24 AM IST,INNOVACAP,5.62,21.15,49.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
12.08.2026 at 11:24 AM IST,TARMAT,11.52,7.75,1.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,377,1.33
12.08.2026 at 11:24 AM IST,VLSFINANCE,6.61,18.48,-1.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,211,6.16
12.08.2026 at 11:24 AM IST,ARE&M,11.29,20.87,9.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,377,0.8
12.08.2026 at 11:24 AM IST,FRONTSP,6.81,-8.58,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,180,8.89
12.08.2026 at 11:24 AM IST,SCHAEFFLER,0.8,3.55,6.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
12.08.2026 at 11:24 AM IST,AUTOAXLES,1.77,7.03,-5.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
12.08.2026 at 11:24 AM IST,STYLEBAAZA,12.26,-16.92,-2.87,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,14.0,180,7.78
12.08.2026 at 11:24 AM IST,HINDCOPPER,13.35,-4.21,-7.64,,,,0,0,0,15,Strong 1M absolute return,Basic Materials,Copper,14.0,321,4.36
12.08.2026 at 11:24 AM IST,PRIMESECU,5.78,5.0,2.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
12.08.2026 at 11:24 AM IST,FINEORG,6.12,13.09,18.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
12.08.2026 at 11:24 AM IST,KRN,8.21,11.94,82.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,180,2.22
12.08.2026 at 11:24 AM IST,ESTER,10.85,0.39,2.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
12.08.2026 at 11:24 AM IST,NDGL,1.81,12.9,3.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
12.08.2026 at 11:24 AM IST,AKASH,-1.58,-0.15,9.94,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,15.0,377,3.98
12.08.2026 at 11:24 AM IST,TNPL,7.12,2.78,10.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,321,2.18
12.08.2026 at 11:24 AM IST,TATAINVEST,1.68,3.75,4.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,211,3.32
12.08.2026 at 11:24 AM IST,MCX,1.31,-12.48,23.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,13.0,211,6.16
12.08.2026 at 11:24 AM IST,SOFTTECH,3.56,0.09,49.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,180,2.22
12.08.2026 at 11:24 AM IST,MARKSANS,6.13,38.61,53.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,148,1.35
12.08.2026 at 11:24 AM IST,MANALIPETC,5.15,18.42,6.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
12.08.2026 at 11:24 AM IST,BLUSPRING,8.09,80.04,105.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,377,0.53
