relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.08.2026 at 10:04 AM IST,MANGLMCEM,1.08,17.81,21.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,320,2.19
21.08.2026 at 10:04 AM IST,DUCON,17.82,6.25,-2.19,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Specialty Industrial Machinery,11.0,400,2.75
21.08.2026 at 10:04 AM IST,LANCORHOL,20.76,22.64,11.48,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
21.08.2026 at 10:04 AM IST,SUPREMEIND,5.59,0.57,-7.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,400,3.25
21.08.2026 at 10:04 AM IST,CINELINE,11.85,7.78,1.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,67,7.46
21.08.2026 at 10:04 AM IST,CLSEL,2.86,8.7,4.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
21.08.2026 at 10:04 AM IST,DODLA,6.91,7.44,-4.63,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Food Distribution,10.0,143,6.99
21.08.2026 at 10:04 AM IST,BHARTIARTL,2.41,5.0,-2.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,67,14.93
21.08.2026 at 10:04 AM IST,HATSUN,4.5,6.47,7.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
21.08.2026 at 10:04 AM IST,VGUARD,13.44,9.65,3.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,400,1.25
