relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.09.2026 at 02:30 PM IST,DONEAR,9.11,3.29,2.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
04.09.2026 at 02:30 PM IST,CASTROLIND,2.67,8.0,9.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
04.09.2026 at 02:30 PM IST,JMFINANCIL,2.8,12.8,14.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,82,8.54
04.09.2026 at 02:30 PM IST,CARERATING,-0.47,7.77,10.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,214,5.61
04.09.2026 at 02:30 PM IST,NUVOCO,1.84,13.71,23.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,323,2.17
04.09.2026 at 02:30 PM IST,MMTC,0.59,-0.51,17.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Conglomerates,13.0,404,3.22
04.09.2026 at 02:30 PM IST,NITIRAJ,0.64,13.75,-1.72,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Scientific & Technical Instruments,11.0,152,7.24
04.09.2026 at 02:30 PM IST,AFSL,2.44,2.44,1.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
04.09.2026 at 02:30 PM IST,XTGLOBAL,-0.66,7.48,-11.01,,,,0,0,0,10,Positive 3M return,Technology,Software - Application,12.0,152,7.89
04.09.2026 at 02:30 PM IST,SATIA,0.03,18.71,2.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,323,2.17
04.09.2026 at 02:30 PM IST,PAISALO,7.57,24.15,122.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,214,0.93
04.09.2026 at 02:30 PM IST,TITAGARH,2.22,3.9,32.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,4.0,404,0.99
04.09.2026 at 02:30 PM IST,OBCL,3.01,-3.94,-0.88,,,,0,0,0,8,Positive 1M return,Industrials,Trucking,16.0,404,3.96
04.09.2026 at 02:30 PM IST,BLKASHYAP,7.91,12.64,27.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
04.09.2026 at 02:30 PM IST,SAHYADRI,18.17,48.22,66.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,404,0.25
04.09.2026 at 02:30 PM IST,BOROLTD,5.36,17.04,14.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,378,1.85
04.09.2026 at 02:30 PM IST,LORDSCHLO,1.64,13.95,17.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,323,2.17
04.09.2026 at 02:30 PM IST,SANSTAR,-0.48,-2.29,32.37,,,,0,0,0,20,Strong 6M absolute return,Basic Materials,Chemicals,12.0,323,3.72
04.09.2026 at 02:30 PM IST,SPLPETRO,10.34,15.77,13.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,323,1.55
04.09.2026 at 02:30 PM IST,ONEPOINT,-4.72,2.68,24.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,404,2.97
04.09.2026 at 02:30 PM IST,PURVA,6.42,10.01,20.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,82,8.54
04.09.2026 at 02:30 PM IST,JUNIPER,10.85,8.88,6.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,378,1.32
04.09.2026 at 02:30 PM IST,ARTEMISMED,5.12,29.02,42.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,82,2.44
04.09.2026 at 02:30 PM IST,GLAND,14.72,31.58,77.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
04.09.2026 at 02:30 PM IST,PKTEA,16.22,1.64,3.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,142,3.52
04.09.2026 at 02:30 PM IST,GPPL,9.68,9.34,5.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,404,1.73
04.09.2026 at 02:30 PM IST,AMBICAAGAR,8.72,10.45,11.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,142,4.93
04.09.2026 at 02:30 PM IST,GREENPLY,6.06,8.19,60.67,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,4.0,323,1.24
04.09.2026 at 02:30 PM IST,RAMANEWS,-3.93,7.58,-11.43,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Beverages - Non-Alcoholic,13.0,142,9.15
04.09.2026 at 02:30 PM IST,BALAMINES,25.25,19.87,154.54,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,323,0.93
04.09.2026 at 02:30 PM IST,IRIS,4.54,15.59,7.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,152,4.61
04.09.2026 at 02:30 PM IST,JINDALSTEL,5.81,4.1,2.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
04.09.2026 at 02:30 PM IST,BALMLAWRIE,1.63,3.32,4.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,404,1.73
04.09.2026 at 02:30 PM IST,SMSPHARMA,4.1,3.16,4.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,148,4.73
04.09.2026 at 02:30 PM IST,63MOONS,2.5,36.85,57.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,82,2.44
