relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.09.2026 at 04:05 PM IST,JUBLFOOD,-4.19,15.31,8.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,379,3.17
21.09.2026 at 04:05 PM IST,CROWN,16.73,7.65,5.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,5.0,413,1.21
21.09.2026 at 04:05 PM IST,MANKIND,2.38,-1.27,26.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,148,8.78
21.09.2026 at 04:05 PM IST,KUANTUM,7.96,12.39,5.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,334,2.1
21.09.2026 at 04:05 PM IST,ALICON,-0.1,15.25,14.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,413,2.91
21.09.2026 at 04:05 PM IST,PRIMESECU,9.0,-1.98,6.97,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,223,5.83
21.09.2026 at 04:05 PM IST,CASTROLIND,3.53,7.85,15.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
21.09.2026 at 04:05 PM IST,ABBOTINDIA,3.29,7.98,3.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
21.09.2026 at 04:05 PM IST,AEGISLOG,10.32,30.43,148.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
21.09.2026 at 04:05 PM IST,AARTIPHARM,3.88,19.5,37.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
21.09.2026 at 04:05 PM IST,JAYKAY,30.34,3.33,50.33,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,413,0.73
21.09.2026 at 04:05 PM IST,HEROMOTOCO,-4.8,12.16,4.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,379,3.17
21.09.2026 at 04:05 PM IST,USHAMART,8.09,12.93,35.83,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,334,1.2
21.09.2026 at 04:05 PM IST,SOMANYCERA,13.43,14.34,57.91,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,413,0.73
21.09.2026 at 04:05 PM IST,SHAILY,-1.72,16.03,47.71,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,334,2.69
21.09.2026 at 04:05 PM IST,BBOX,9.48,-13.16,72.53,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Software - Application,10.0,156,6.41
21.09.2026 at 04:05 PM IST,SHYAMMETL,9.67,13.97,38.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,334,1.2
21.09.2026 at 04:05 PM IST,APTECHT,1.56,-10.04,24.54,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,9.0,80,11.25
21.09.2026 at 04:05 PM IST,ARVEE,27.03,26.56,47.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
21.09.2026 at 04:05 PM IST,SAPPHIRE,-1.19,27.4,48.93,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Restaurants,6.0,379,1.58
21.09.2026 at 04:05 PM IST,SCHAEFFLER,2.89,-1.25,5.47,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,379,3.43
21.09.2026 at 04:05 PM IST,SURAKSHA,6.97,28.17,33.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,148,1.35
21.09.2026 at 04:05 PM IST,STEL,7.81,11.42,53.97,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,223,1.79
21.09.2026 at 04:05 PM IST,MANBA,4.11,3.65,19.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,223,3.14
21.09.2026 at 04:05 PM IST,MANAKCOAT,7.72,26.35,33.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,413,0.48
21.09.2026 at 04:05 PM IST,MAXHEALTH,7.82,-4.76,10.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,13.0,148,8.78
21.09.2026 at 04:05 PM IST,JINDALSTEL,0.73,4.44,2.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
21.09.2026 at 04:05 PM IST,COHANCE,2.28,0.21,54.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
21.09.2026 at 04:05 PM IST,TAINWALCHM,-3.36,10.0,20.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,334,3.59
21.09.2026 at 04:05 PM IST,JUNIPER,5.73,11.42,14.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,379,1.85
21.09.2026 at 04:05 PM IST,CARBORUNIV,4.61,-1.61,57.58,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Conglomerates,10.0,413,2.42
21.09.2026 at 04:05 PM IST,TARSONS,0.56,28.94,83.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,148,1.35
21.09.2026 at 04:05 PM IST,AKUMS,6.59,35.39,76.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
21.09.2026 at 04:05 PM IST,LENSKART,3.56,34.26,36.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,148,1.35
21.09.2026 at 04:05 PM IST,COMSYN,5.58,84.89,99.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,379,0.53
