relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
31.08.2026 at 04:34 PM IST,EXXARO,16.69,9.36,-13.26,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,405,2.72
31.08.2026 at 04:34 PM IST,SUPREMEIND,0.82,-1.61,-9.36,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,405,3.95
31.08.2026 at 04:34 PM IST,ASTRAL,6.2,-1.59,-8.7,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,405,3.95
31.08.2026 at 04:34 PM IST,RENUKA,11.51,12.47,6.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
31.08.2026 at 04:34 PM IST,CAMS,-0.82,3.87,21.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,10.0,155,6.45
31.08.2026 at 04:34 PM IST,GENCON,19.21,18.73,4.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,405,1.23
31.08.2026 at 04:34 PM IST,GROBTEA,8.8,10.1,6.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,143,4.2
31.08.2026 at 04:34 PM IST,CARERATING,0.78,7.72,8.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,215,3.26
31.08.2026 at 04:34 PM IST,LICHSGFIN,5.82,0.67,4.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,215,3.26
31.08.2026 at 04:34 PM IST,AFSL,5.15,5.52,5.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
31.08.2026 at 04:34 PM IST,MAHSCOOTER,-1.89,10.53,3.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,215,5.58
31.08.2026 at 04:34 PM IST,KOTAKBANK,5.51,10.12,1.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
31.08.2026 at 04:34 PM IST,PETRONET,5.53,13.02,-1.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
31.08.2026 at 04:34 PM IST,PLATIND,4.33,8.92,13.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
31.08.2026 at 04:34 PM IST,OIL,6.89,-1.18,-1.0,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Integrated,11.0,32,34.38
31.08.2026 at 04:34 PM IST,SUNPHARMA,1.08,11.79,13.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,150,4.67
31.08.2026 at 04:34 PM IST,VGUARD,10.06,15.54,11.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,405,1.23
31.08.2026 at 04:34 PM IST,HISARMETAL,8.14,8.76,-6.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,325,4.0
31.08.2026 at 04:34 PM IST,ICICIBANK,-0.41,17.14,6.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
31.08.2026 at 04:34 PM IST,CINELINE,-0.49,10.12,0.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Entertainment,10.0,68,14.71
31.08.2026 at 04:34 PM IST,AIIL,2.2,24.29,23.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
31.08.2026 at 04:34 PM IST,UMIYA-MRO,9.06,11.13,12.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,7.0,73,9.59
31.08.2026 at 04:34 PM IST,GABRIEL,-5.66,41.96,51.11,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,381,1.57
31.08.2026 at 04:34 PM IST,GUJTHEM,18.4,2.56,42.59,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,150,2.0
31.08.2026 at 04:34 PM IST,EMKAY,6.56,-13.74,10.29,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,215,6.05
31.08.2026 at 04:34 PM IST,ENGINERSIN,15.46,10.18,24.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,405,1.23
31.08.2026 at 04:34 PM IST,KAPSTON,11.58,74.23,119.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,405,0.25
31.08.2026 at 04:34 PM IST,FRACTAL,6.06,-16.94,13.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Infrastructure,11.0,155,7.1
31.08.2026 at 04:34 PM IST,VINEETLAB,1.33,13.39,29.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,325,2.15
31.08.2026 at 04:34 PM IST,ADOR,13.43,54.88,68.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,405,0.25
31.08.2026 at 04:34 PM IST,HARSHA,11.86,16.23,27.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,5.0,405,1.23
31.08.2026 at 04:34 PM IST,HINDCON,1.81,5.7,22.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
31.08.2026 at 04:34 PM IST,UTKARSHBNK,3.43,21.16,14.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
31.08.2026 at 04:34 PM IST,AGI,10.2,29.23,46.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,381,0.26
31.08.2026 at 04:34 PM IST,INDORAMA,3.83,48.27,90.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,381,0.52
31.08.2026 at 04:34 PM IST,INDHOTEL,-1.87,12.04,13.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,381,3.15
31.08.2026 at 04:34 PM IST,EPL,15.6,21.61,23.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,381,0.79
31.08.2026 at 04:34 PM IST,ETERNAL,5.67,29.0,35.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,2.0,381,0.52
31.08.2026 at 04:34 PM IST,IKIO,6.92,39.39,55.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,155,1.29
31.08.2026 at 04:34 PM IST,VIMTALABS,3.76,25.83,46.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,150,1.33
31.08.2026 at 04:34 PM IST,CARRARO,3.06,6.47,7.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,381,1.84
31.08.2026 at 04:34 PM IST,PNB,1.09,11.24,-6.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,215,6.05
31.08.2026 at 04:34 PM IST,BLACKBUCK,7.77,15.17,3.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,155,4.52
31.08.2026 at 04:34 PM IST,PRECWIRE,33.37,17.38,56.85,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,405,0.74
31.08.2026 at 04:34 PM IST,AUROPHARMA,10.44,17.31,41.85,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,150,2.0
31.08.2026 at 04:34 PM IST,PRIMESECU,3.42,1.92,3.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
31.08.2026 at 04:34 PM IST,AYMSYNTEX,11.47,24.61,41.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,381,0.26
31.08.2026 at 04:34 PM IST,BALRAMCHIN,7.22,30.31,51.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,143,1.4
31.08.2026 at 04:34 PM IST,AXISCADES,6.25,-5.41,16.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,405,3.21
31.08.2026 at 04:34 PM IST,STEELCITY,9.79,9.14,-1.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,215,6.05
31.08.2026 at 04:34 PM IST,SRHHYPOLTD,1.51,-1.04,7.73,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,325,4.0
31.08.2026 at 04:34 PM IST,PDMJEPAPER,-0.47,15.89,15.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,325,3.69
31.08.2026 at 04:34 PM IST,STLNETWORK,13.83,-4.93,40.82,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Communication Services,Telecom Services,8.0,68,11.76
31.08.2026 at 04:34 PM IST,PARAGMILK,12.84,7.18,24.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,143,3.5
31.08.2026 at 04:34 PM IST,PERSISTENT,0.35,9.61,20.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,155,4.52
31.08.2026 at 04:34 PM IST,JAGSNPHARM,2.32,18.38,46.36,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,150,2.67
31.08.2026 at 04:34 PM IST,LAURUSLABS,5.72,34.18,79.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,150,1.33
31.08.2026 at 04:34 PM IST,LMW,17.26,20.37,28.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,405,0.74
31.08.2026 at 04:34 PM IST,LOKESHMACH,3.03,37.63,86.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,77,2.6
31.08.2026 at 04:34 PM IST,APCOTEXIND,4.65,21.33,78.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,325,0.62
31.08.2026 at 04:34 PM IST,STOVEKRAFT,12.54,29.99,71.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,381,0.26
31.08.2026 at 04:34 PM IST,CRAFTSMAN,8.32,22.22,48.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,381,0.52
31.08.2026 at 04:34 PM IST,MAXESTATES,28.01,16.24,27.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,73,6.85
31.08.2026 at 04:34 PM IST,SURYALAXMI,-1.17,5.92,7.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,381,3.15
31.08.2026 at 04:34 PM IST,KOPRAN,16.45,20.37,74.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,77,1.3
31.08.2026 at 04:34 PM IST,KAJARIACER,2.48,13.66,33.05,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,405,0.99
31.08.2026 at 04:34 PM IST,JAIBALAJI,19.1,2.54,9.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,325,1.54
31.08.2026 at 04:34 PM IST,EICHERMOT,-1.2,13.03,2.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,381,3.15
31.08.2026 at 04:34 PM IST,JKIPL,9.65,12.16,82.83,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,405,0.99
31.08.2026 at 04:34 PM IST,JUSTDIAL,-0.06,35.07,29.34,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Communication Services,Internet Content & Information,9.0,68,13.24
31.08.2026 at 04:34 PM IST,TMB,8.25,26.73,41.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,215,0.93
31.08.2026 at 04:34 PM IST,ECLERX,2.9,40.52,28.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,155,2.58
31.08.2026 at 04:34 PM IST,NIACL,8.99,27.1,35.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Insurance - Diversified,2.0,215,0.93
31.08.2026 at 04:34 PM IST,NIITLTD,5.88,9.75,50.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,143,2.8
31.08.2026 at 04:34 PM IST,NOCIL,-1.49,4.24,25.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,325,3.69
31.08.2026 at 04:34 PM IST,SPLPETRO,1.84,4.77,8.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
31.08.2026 at 04:34 PM IST,OFSS,10.66,24.18,88.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,155,0.65
31.08.2026 at 04:34 PM IST,OLAELEC,6.14,-5.08,70.76,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Manufacturers,10.0,381,2.62
