relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
23.09.2026 at 03:00 PM IST,KOTHARIPRO,1.25,-1.84,8.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Conglomerates,12.0,413,2.91
23.09.2026 at 03:00 PM IST,JSWDULUX,1.35,0.48,12.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,334,2.1
23.09.2026 at 03:00 PM IST,WHIRLPOOL,12.79,8.76,7.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,378,1.32
23.09.2026 at 03:00 PM IST,TGBHOTELS,1.8,7.84,15.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
23.09.2026 at 03:00 PM IST,ABBOTINDIA,2.08,7.88,2.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
23.09.2026 at 03:00 PM IST,AFSL,1.98,1.99,1.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,223,3.14
23.09.2026 at 03:00 PM IST,RAMANEWS,-0.47,9.02,5.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Non-Alcoholic,12.0,142,8.45
23.09.2026 at 03:00 PM IST,CROWN,18.24,11.44,8.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,5.0,413,1.21
23.09.2026 at 03:00 PM IST,MUNJALSHOW,2.01,8.25,15.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
23.09.2026 at 03:00 PM IST,MGL,-0.99,-5.66,20.14,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Regulated Gas,7.0,35,20.0
