relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.09.2026 at 04:06 PM IST,DONEAR,9.2,3.37,2.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
04.09.2026 at 04:06 PM IST,JMFINANCIL,3.61,13.68,15.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,82,8.54
04.09.2026 at 04:06 PM IST,CASTROLIND,2.37,7.69,9.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
04.09.2026 at 04:06 PM IST,ANDHRAPAP,6.21,5.82,-1.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,11.0,82,13.41
04.09.2026 at 04:06 PM IST,SATIA,-0.69,15.81,1.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,323,3.72
04.09.2026 at 04:06 PM IST,NUVOCO,-0.2,11.78,18.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,323,3.72
04.09.2026 at 04:06 PM IST,MMTC,0.31,-0.79,17.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Conglomerates,13.0,404,3.22
04.09.2026 at 04:06 PM IST,CARERATING,-0.63,7.6,10.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,214,5.61
04.09.2026 at 04:06 PM IST,CINELINE,5.73,21.23,9.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,68,5.88
04.09.2026 at 04:06 PM IST,JINDALSTEL,5.81,4.1,2.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
04.09.2026 at 04:06 PM IST,TCIEXP,-4.61,4.13,2.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,404,2.97
04.09.2026 at 04:06 PM IST,SPIC,4.39,3.48,16.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,323,2.17
04.09.2026 at 04:06 PM IST,LOYALTEX,1.68,6.93,1.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
04.09.2026 at 04:06 PM IST,TREL,11.41,6.85,12.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,73,6.85
04.09.2026 at 04:06 PM IST,ASAHIINDIA,4.59,8.39,15.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
04.09.2026 at 04:06 PM IST,XTGLOBAL,-2.1,7.9,-13.7,,,,0,0,0,10,Positive 3M return,Technology,Software - Application,12.0,152,7.89
04.09.2026 at 04:06 PM IST,LORDSCHLO,1.71,14.02,17.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,323,2.17
04.09.2026 at 04:06 PM IST,USHAMART,0.58,7.77,27.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
04.09.2026 at 04:06 PM IST,VGUARD,4.93,13.31,8.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,404,1.73
04.09.2026 at 04:06 PM IST,DIFFNKG,7.38,44.1,88.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,404,0.5
04.09.2026 at 04:06 PM IST,ONEPOINT,-0.16,5.59,20.84,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,404,2.97
04.09.2026 at 04:06 PM IST,PARACABLES,-4.95,4.55,102.63,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Technology,Communication Equipment,8.0,152,5.26
04.09.2026 at 04:06 PM IST,CRISIL,4.23,20.23,16.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,4.0,214,1.87
04.09.2026 at 04:06 PM IST,PRIMESECU,0.28,-3.18,2.23,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,214,6.07
