relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.08.2026 at 10:05 AM IST,ALICON,16.92,12.81,-10.8,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,10.0,144,6.94
17.08.2026 at 10:05 AM IST,PLAZACABLE,26.68,11.26,34.68,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
17.08.2026 at 10:05 AM IST,IPCALAB,-2.43,12.62,24.84,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
17.08.2026 at 10:05 AM IST,JSWDULUX,3.89,9.33,8.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,144,4.17
17.08.2026 at 10:05 AM IST,VGUARD,9.75,6.93,-1.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,400,3.25
17.08.2026 at 10:05 AM IST,HATSUN,4.36,4.22,7.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
17.08.2026 at 10:05 AM IST,BHARTIARTL,3.75,6.77,-0.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,67,14.93
17.08.2026 at 10:05 AM IST,PTCIL,7.75,22.38,5.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,400,1.0
17.08.2026 at 10:05 AM IST,SARDAEN,5.44,-4.98,4.81,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,320,3.75
17.08.2026 at 10:05 AM IST,CALSOFT,15.69,18.64,84.37,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,144,2.08
17.08.2026 at 10:05 AM IST,BHARTIHEXA,2.06,5.21,-1.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,10.0,67,14.93
17.08.2026 at 10:05 AM IST,CASTROLIND,5.06,6.29,7.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
17.08.2026 at 10:05 AM IST,MODTHREAD,10.8,22.06,20.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,383,0.78
17.08.2026 at 10:05 AM IST,SAPPL,-4.18,-3.53,,,,,0,0,0,0,,Unknown,Unknown,16.0,144,11.11
17.08.2026 at 10:05 AM IST,GODREJAGRO,4.07,1.24,-6.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,13.0,143,9.09
17.08.2026 at 10:05 AM IST,MAXESTATES,13.5,14.53,12.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,72,4.17
17.08.2026 at 10:05 AM IST,M&M,7.58,11.04,-1.95,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,383,3.39
17.08.2026 at 10:05 AM IST,BBTCL,10.89,26.43,28.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,383,0.78
17.08.2026 at 10:05 AM IST,SUPREMEIND,5.73,5.44,-3.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,400,3.25
17.08.2026 at 10:05 AM IST,KOTARISUG,6.19,6.06,1.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
17.08.2026 at 10:05 AM IST,PFIZER,5.94,4.89,-4.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,148,8.11
17.08.2026 at 10:05 AM IST,BDL,11.34,7.39,11.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,400,1.25
17.08.2026 at 10:05 AM IST,KMSUGAR,-3.05,1.65,11.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,12.0,143,8.39
17.08.2026 at 10:05 AM IST,GLOBAL,8.35,5.53,13.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,7.0,143,4.9
17.08.2026 at 10:05 AM IST,LGEINDIA,7.58,10.83,11.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,153,4.58
17.08.2026 at 10:05 AM IST,JINDALPOLY,1.37,-5.16,46.21,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Packaging & Containers,10.0,383,2.61
17.08.2026 at 10:05 AM IST,MSTCLTD,5.33,51.93,36.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,400,0.5
17.08.2026 at 10:05 AM IST,GUFICBIO,8.34,44.85,33.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
17.08.2026 at 10:05 AM IST,MAWANASUG,5.94,20.75,56.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,143,1.4
17.08.2026 at 10:05 AM IST,BAJAJHLDNG,9.8,10.42,6.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,218,3.21
17.08.2026 at 10:05 AM IST,NDGL,3.03,10.62,12.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
17.08.2026 at 10:05 AM IST,QPOWER,11.81,21.71,61.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
17.08.2026 at 10:05 AM IST,CINELINE,16.59,10.65,2.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,67,7.46
17.08.2026 at 10:05 AM IST,CLEAN,11.9,10.37,10.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
17.08.2026 at 10:05 AM IST,CONCOR,7.91,4.22,5.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,400,1.75
17.08.2026 at 10:05 AM IST,GLENMARK,4.1,-2.18,16.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
17.08.2026 at 10:05 AM IST,MUNJALSHOW,5.29,6.68,8.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,383,1.83
17.08.2026 at 10:05 AM IST,CRISIL,5.52,6.32,1.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,218,3.21
17.08.2026 at 10:05 AM IST,AGARWALEYE,4.36,5.14,11.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,148,4.73
17.08.2026 at 10:05 AM IST,VEEDOL,8.62,7.39,7.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
17.08.2026 at 10:05 AM IST,PTC,8.42,-6.62,0.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,6.0,37,16.22
17.08.2026 at 10:05 AM IST,RANASUG,8.26,2.23,15.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
17.08.2026 at 10:05 AM IST,VIDHIING,3.03,7.87,1.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
17.08.2026 at 10:05 AM IST,RAMANEWS,14.39,11.04,6.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,5.0,143,3.5
17.08.2026 at 10:05 AM IST,POLICYBZR,11.8,-3.84,15.48,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Insurance Brokers,11.0,218,5.05
17.08.2026 at 10:05 AM IST,OIL,4.84,-5.56,4.09,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Integrated,9.0,32,28.12
17.08.2026 at 10:05 AM IST,DHARMAJ,3.91,-0.13,12.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,320,3.75
17.08.2026 at 10:05 AM IST,FOSECOIND,9.91,5.82,16.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
17.08.2026 at 10:05 AM IST,ZFCVINDIA,11.94,6.07,-1.5,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,383,2.87
17.08.2026 at 10:05 AM IST,ZENITHEXPO,7.78,4.31,2.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,383,1.83
17.08.2026 at 10:05 AM IST,WIPL,3.19,16.12,13.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,320,2.19
17.08.2026 at 10:05 AM IST,PNB,3.75,17.07,-1.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,218,5.96
17.08.2026 at 10:05 AM IST,JKPAPER,3.75,0.64,10.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,320,2.19
17.08.2026 at 10:05 AM IST,ORIENTELEC,9.09,1.55,8.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,383,1.83
17.08.2026 at 10:05 AM IST,ORIENTCER,6.45,8.65,5.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
17.08.2026 at 10:05 AM IST,EXCELINDUS,10.6,3.89,2.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
17.08.2026 at 10:05 AM IST,GRASIM,4.54,9.42,12.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,320,2.19
17.08.2026 at 10:05 AM IST,MGL,3.18,5.56,-0.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Utilities,Utilities - Regulated Gas,6.0,37,16.22
17.08.2026 at 10:05 AM IST,CARERATING,2.97,1.08,7.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,218,3.21
17.08.2026 at 10:05 AM IST,CEATLTD,4.3,16.89,-6.63,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,383,3.39
17.08.2026 at 10:05 AM IST,KALYANIFRG,4.63,4.82,4.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,383,1.83
17.08.2026 at 10:05 AM IST,CESC,2.31,-5.78,9.69,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,37,16.22
17.08.2026 at 10:05 AM IST,CHALET,-2.35,5.28,-1.87,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Lodging,15.0,383,3.92
17.08.2026 at 10:05 AM IST,MPHASIS,4.29,15.08,4.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
17.08.2026 at 10:05 AM IST,MAHSCOOTER,2.75,16.65,-0.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,13.0,218,5.96
17.08.2026 at 10:05 AM IST,MAHSEAMLES,4.91,-4.96,13.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,320,3.75
17.08.2026 at 10:05 AM IST,HAPPSTMNDS,7.64,10.28,10.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
17.08.2026 at 10:05 AM IST,SHARDAMOTR,3.96,2.34,-3.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,383,3.39
17.08.2026 at 10:05 AM IST,MAZDOCK,10.67,5.79,10.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,400,1.25
17.08.2026 at 10:05 AM IST,BRIGADE,2.85,14.32,1.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,72,6.94
17.08.2026 at 10:05 AM IST,MARICO,2.46,3.14,13.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,143,4.9
17.08.2026 at 10:05 AM IST,ALLDIGI,3.79,2.72,0.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,400,1.75
17.08.2026 at 10:05 AM IST,UNITDSPR,11.43,20.26,10.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,143,2.1
17.08.2026 at 10:05 AM IST,UNOMINDA,7.35,15.01,1.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,144,4.17
17.08.2026 at 10:05 AM IST,SRHHYPOLTD,1.04,-3.09,-0.85,,,,0,0,0,8,Positive 1M return,Basic Materials,Chemicals,15.0,320,4.69
