relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.07.2026 at 04:04 PM IST,CINELINE,10.98,-0.94,7.12,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Communication Services,Entertainment,8.0,62,12.9
24.07.2026 at 04:04 PM IST,PVRINOX,7.86,-2.62,11.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,8.0,112,7.14
24.07.2026 at 04:04 PM IST,ALLDIGI,2.47,-1.66,9.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,391,3.32
24.07.2026 at 04:04 PM IST,DICIND,1.54,-1.79,1.99,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,319,4.08
24.07.2026 at 04:04 PM IST,CASTROLIND,-0.31,0.08,2.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,9.0,31,29.03
24.07.2026 at 04:04 PM IST,GREENLAM,-1.64,15.0,3.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,374,3.21
24.07.2026 at 04:04 PM IST,PIDILITIND,-0.93,13.91,8.91,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,319,3.76
24.07.2026 at 04:04 PM IST,ARVSMART,1.41,-3.48,17.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate - Development,8.0,69,11.59
24.07.2026 at 04:04 PM IST,RKFORGE,3.02,-2.87,13.38,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,13.0,391,3.32
24.07.2026 at 04:04 PM IST,CHEVIOT,2.98,1.0,15.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
24.07.2026 at 04:04 PM IST,BAJFINANCE,3.94,9.57,8.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,216,2.78
24.07.2026 at 04:04 PM IST,BANARBEADS,18.7,9.41,18.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,5.0,374,1.34
24.07.2026 at 04:04 PM IST,TORNTPOWER,1.44,-15.43,10.03,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,8.0,112,7.14
24.07.2026 at 04:04 PM IST,VENKEYS,5.89,-3.94,0.62,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,133,9.02
24.07.2026 at 04:04 PM IST,BLSE,25.33,53.26,63.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,391,0.26
24.07.2026 at 04:04 PM IST,ULTRACEMCO,3.11,0.11,-4.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,319,4.08
24.07.2026 at 04:04 PM IST,NUVAMA,13.24,48.52,44.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,1.0,216,0.46
24.07.2026 at 04:04 PM IST,AMBIKCO,-0.96,13.77,51.8,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,374,2.41
24.07.2026 at 04:04 PM IST,GRAPHITE,12.27,-8.16,6.95,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,391,2.81
24.07.2026 at 04:04 PM IST,INDOBORAX,19.27,83.94,86.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,319,0.31
24.07.2026 at 04:04 PM IST,MAHLOG,13.87,2.44,43.8,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,391,0.77
24.07.2026 at 04:04 PM IST,GPTHEALTH,8.22,15.61,22.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
24.07.2026 at 04:04 PM IST,INDIACEM,6.03,1.28,-11.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,319,4.08
24.07.2026 at 04:04 PM IST,JINDWORLD,22.67,44.5,53.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,374,0.27
24.07.2026 at 04:04 PM IST,GRPLTD,5.87,3.79,18.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
24.07.2026 at 04:04 PM IST,ALKEM,3.84,5.42,-1.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,144,7.64
24.07.2026 at 04:04 PM IST,LALPATHLAB,4.14,26.16,24.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,144,2.78
24.07.2026 at 04:04 PM IST,RAJRATAN,13.1,11.55,3.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,319,1.57
24.07.2026 at 04:04 PM IST,COLPAL,4.67,-1.02,-3.16,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Household & Personal Products,15.0,133,11.28
24.07.2026 at 04:04 PM IST,ATUL,-3.47,-5.47,11.55,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,14.0,319,4.39
24.07.2026 at 04:04 PM IST,SURYODAY,13.2,29.77,42.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,216,0.46
24.07.2026 at 04:04 PM IST,RECLTD,-0.84,-0.54,0.92,,,,0,0,0,10,Positive 6M return,Financial Services,Credit Services,13.0,216,6.02
24.07.2026 at 04:04 PM IST,DEEPINDS,1.01,-0.73,36.25,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Energy,Oil & Gas E&P,7.0,31,22.58
24.07.2026 at 04:04 PM IST,ARIHANTCAP,17.39,15.54,3.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,216,2.31
24.07.2026 at 04:04 PM IST,AGARWALEYE,-1.19,8.46,1.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Instruments & Supplies,10.0,144,6.94
24.07.2026 at 04:04 PM IST,SHREECEM,4.18,9.18,-2.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,319,4.08
24.07.2026 at 04:04 PM IST,ICEMAKE,12.62,7.92,18.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,391,1.28
24.07.2026 at 04:04 PM IST,NHPC,-0.01,-5.59,4.36,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Renewable,8.0,35,22.86
24.07.2026 at 04:04 PM IST,KANPRPLA,16.64,5.17,23.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,374,1.34
24.07.2026 at 04:04 PM IST,GUJALKALI,8.19,-8.28,47.42,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Chemicals,10.0,319,3.13
24.07.2026 at 04:04 PM IST,CRISIL,6.29,0.68,-3.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,12.0,216,5.56
