relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
26.05.2026 at 04:03 PM IST,CHAMBLFERT,6.57,5.18,4.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,326,2.15
26.05.2026 at 04:03 PM IST,ASTRAZEN,5.87,0.82,-1.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,143,8.39
26.05.2026 at 04:03 PM IST,JAGRAN,6.38,9.84,-0.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Publishing,8.0,64,12.5
26.05.2026 at 04:03 PM IST,LICI,4.55,-2.11,-5.26,,,,0,0,0,8,Positive 1M return,Financial Services,Insurance - Life,14.0,217,6.45
26.05.2026 at 04:03 PM IST,JMA,-1.92,0.07,3.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,372,2.96
26.05.2026 at 04:03 PM IST,SSWL,1.63,-4.19,5.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,372,3.23
26.05.2026 at 04:03 PM IST,LMW,5.3,0.61,-0.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Industrial Machinery,13.0,404,3.22
26.05.2026 at 04:03 PM IST,STYRENIX,-0.96,18.35,14.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,326,3.68
26.05.2026 at 04:03 PM IST,SCHAEFFLER,-2.04,8.79,6.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,372,2.96
26.05.2026 at 04:03 PM IST,ITI,-1.71,7.02,1.03,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Communication Equipment,11.0,154,7.14
26.05.2026 at 04:03 PM IST,GICRE,-1.53,3.32,3.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Reinsurance,10.0,217,4.61
26.05.2026 at 04:03 PM IST,AURUM,-0.84,-3.64,10.94,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate Services,10.0,68,14.71
26.05.2026 at 04:03 PM IST,NH,7.65,3.52,-7.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,143,8.39
26.05.2026 at 04:03 PM IST,PTL,-2.06,2.26,0.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,7.0,68,10.29
26.05.2026 at 04:03 PM IST,EXIDEIND,2.81,8.86,-2.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,372,3.23
26.05.2026 at 04:03 PM IST,ORIENTCER,1.33,2.3,-3.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
26.05.2026 at 04:03 PM IST,GAIL,1.18,-0.5,-5.54,,,,0,0,0,8,Positive 1M return,Utilities,Utilities - Regulated Gas,8.0,36,22.22
