relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
01.09.2026 at 10:04 AM IST,AFSL,2.3,2.66,2.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
01.09.2026 at 10:04 AM IST,VTL,3.59,-1.88,15.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,381,3.41
01.09.2026 at 10:04 AM IST,LOYALTEX,10.79,6.59,5.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,381,1.31
01.09.2026 at 10:04 AM IST,RAMANEWS,-4.11,8.25,-2.88,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Beverages - Non-Alcoholic,14.0,143,9.79
01.09.2026 at 10:04 AM IST,LICHSGFIN,6.7,-0.63,5.46,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Mortgage Finance,13.0,214,6.07
01.09.2026 at 10:04 AM IST,SUPREMEIND,3.3,1.11,-6.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,405,3.21
01.09.2026 at 10:04 AM IST,SURYALAXMI,7.28,14.96,16.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,381,1.84
01.09.2026 at 10:04 AM IST,BALKRISIND,-6.12,9.59,1.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,381,3.15
01.09.2026 at 10:04 AM IST,VGUARD,9.4,10.95,10.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,405,1.73
01.09.2026 at 10:04 AM IST,PRIMESECU,4.83,3.3,5.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,214,3.27
01.09.2026 at 10:04 AM IST,SOTL,23.21,37.58,113.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,325,0.31
01.09.2026 at 10:04 AM IST,CASTROLIND,2.59,4.57,6.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
01.09.2026 at 10:04 AM IST,WONDERLA,10.92,13.37,14.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,381,1.31
01.09.2026 at 10:04 AM IST,ASTRAL,4.83,-0.06,-7.83,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,405,3.95
01.09.2026 at 10:04 AM IST,GRAPHITE,13.23,5.27,6.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,405,1.23
01.09.2026 at 10:04 AM IST,JSWDULUX,3.59,1.2,8.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,78,6.41
01.09.2026 at 10:04 AM IST,EMKAY,7.56,-12.93,11.32,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,214,6.07
01.09.2026 at 10:04 AM IST,JINDWORLD,-0.3,33.1,68.72,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,381,1.57
01.09.2026 at 10:04 AM IST,COSMOFIRST,8.09,36.0,43.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,381,0.52
01.09.2026 at 10:04 AM IST,RADHIKAJWE,4.72,27.9,15.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,381,1.05
01.09.2026 at 10:04 AM IST,ICICIBANK,-0.73,15.38,6.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,214,5.61
01.09.2026 at 10:04 AM IST,PLATIND,2.23,6.72,10.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
01.09.2026 at 10:04 AM IST,PNB,0.87,10.74,-2.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,214,6.07
01.09.2026 at 10:04 AM IST,PODDARMENT,1.37,-0.12,7.31,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,325,4.0
01.09.2026 at 10:04 AM IST,LGEINDIA,7.39,11.65,5.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,155,4.52
01.09.2026 at 10:04 AM IST,AMBICAAGAR,-0.36,1.13,-1.62,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Household & Personal Products,14.0,143,9.79
01.09.2026 at 10:04 AM IST,MANAKCOAT,1.52,15.16,3.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,405,1.73
01.09.2026 at 10:04 AM IST,KOTAKBANK,6.01,11.97,4.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
01.09.2026 at 10:04 AM IST,PRAJIND,9.69,-1.24,13.49,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,405,3.21
01.09.2026 at 10:04 AM IST,HEROMOTOCO,0.93,17.52,3.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,381,1.84
01.09.2026 at 10:04 AM IST,TECHM,-1.49,12.32,23.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,10.0,155,6.45
01.09.2026 at 10:04 AM IST,ALLDIGI,-0.25,1.98,2.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,405,2.96
01.09.2026 at 10:04 AM IST,EDELWEISS,9.54,14.73,13.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,214,3.27
01.09.2026 at 10:04 AM IST,MAHSCOOTER,-1.71,10.72,3.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,214,5.61
01.09.2026 at 10:04 AM IST,SBFC,7.41,5.97,5.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
01.09.2026 at 10:04 AM IST,JINDALSTEL,3.66,-1.37,-0.28,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,15.0,325,4.62
01.09.2026 at 10:04 AM IST,SAGILITY,4.91,15.58,11.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,150,4.67
01.09.2026 at 10:04 AM IST,JSWSTEEL,1.32,3.17,9.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,325,2.15
01.09.2026 at 10:04 AM IST,SHARDAMOTR,-2.01,8.79,-0.25,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,381,3.94
01.09.2026 at 10:04 AM IST,KFINTECH,0.49,12.79,2.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,155,4.52
01.09.2026 at 10:04 AM IST,ASAHIINDIA,6.04,6.71,11.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,381,1.84
01.09.2026 at 10:04 AM IST,SILINV,12.52,14.03,11.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,214,2.34
01.09.2026 at 10:04 AM IST,STARPAPER,1.13,10.39,11.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,325,2.15
01.09.2026 at 10:04 AM IST,ANUHPHR,3.4,9.6,7.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,150,4.67
01.09.2026 at 10:04 AM IST,APOLSINHOT,1.31,-5.04,-2.21,,,,0,0,0,8,Positive 1M return,Industrials,Specialty Business Services,16.0,405,3.95
01.09.2026 at 10:04 AM IST,BANARISUG,10.08,6.63,6.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
01.09.2026 at 10:04 AM IST,SUNPHARMA,-0.97,9.42,11.4,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,150,6.67
01.09.2026 at 10:04 AM IST,DHARMAJ,0.06,-3.21,14.04,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,13.0,325,4.0
01.09.2026 at 10:04 AM IST,DICIND,9.57,15.03,7.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
01.09.2026 at 10:04 AM IST,CLEAN,7.05,3.71,10.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
01.09.2026 at 10:04 AM IST,CINELINE,0.42,11.13,1.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,68,8.82
01.09.2026 at 10:04 AM IST,GROBTEA,9.16,10.47,6.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,143,4.9
01.09.2026 at 10:04 AM IST,HISARMETAL,8.68,9.31,-5.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,325,4.0
01.09.2026 at 10:04 AM IST,STEELCITY,10.85,10.19,-0.67,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,11.0,214,5.14
01.09.2026 at 10:04 AM IST,KRYSTAL,5.65,9.09,1.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,405,1.73
01.09.2026 at 10:04 AM IST,VHL,3.18,3.82,6.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
01.09.2026 at 10:04 AM IST,AARTIDRUGS,0.1,9.98,14.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,150,4.67
01.09.2026 at 10:04 AM IST,AGARWALEYE,5.99,10.16,13.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,150,4.67
01.09.2026 at 10:04 AM IST,OIL,7.98,0.53,-1.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Integrated,8.0,32,25.0
01.09.2026 at 10:04 AM IST,ZENITHEXPO,6.91,7.6,6.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,381,1.84
