relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.09.2026 at 10:04 AM IST,BLACKBUCK,9.41,13.22,8.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,153,4.58
15.09.2026 at 10:04 AM IST,JHS,5.33,8.94,9.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,138,5.07
15.09.2026 at 10:04 AM IST,SUNDROP,0.52,-0.32,6.51,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,12.0,138,8.7
15.09.2026 at 10:04 AM IST,KOTAKBANK,5.27,2.77,10.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,215,2.79
15.09.2026 at 10:04 AM IST,WONDERLA,12.14,8.19,2.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,371,1.35
15.09.2026 at 10:04 AM IST,JUNIPER,13.26,10.86,7.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,371,1.35
15.09.2026 at 10:04 AM IST,SESHAPAPER,8.37,11.6,-2.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,326,3.99
15.09.2026 at 10:04 AM IST,VSTL,11.25,0.1,10.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
15.09.2026 at 10:04 AM IST,CASTROLIND,-0.05,4.96,6.88,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,8.0,30,26.67
15.09.2026 at 10:04 AM IST,ONEPOINT,4.88,1.49,38.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,412,0.97
15.09.2026 at 10:04 AM IST,EMUDHRA,14.27,29.43,43.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,153,0.65
15.09.2026 at 10:04 AM IST,ARROWGREEN,1.94,42.75,138.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,112,1.79
15.09.2026 at 10:04 AM IST,PDMJEPAPER,17.24,24.56,41.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,326,0.31
15.09.2026 at 10:04 AM IST,GPPL,5.42,8.19,10.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,412,1.7
15.09.2026 at 10:04 AM IST,COALINDIA,5.12,-3.74,-5.87,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,14.0,112,12.5
15.09.2026 at 10:04 AM IST,JSL,2.05,3.45,6.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
15.09.2026 at 10:04 AM IST,ARIHANTCAP,9.37,14.92,16.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,215,2.79
15.09.2026 at 10:04 AM IST,MANUGRAPH,1.99,3.05,14.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,112,5.36
15.09.2026 at 10:04 AM IST,OPTIEMUS,6.9,32.96,79.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,2.0,153,1.31
15.09.2026 at 10:04 AM IST,SIGACHI,17.05,47.08,70.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
15.09.2026 at 10:04 AM IST,BBOX,1.61,-24.51,53.19,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Software - Application,9.0,153,5.88
15.09.2026 at 10:04 AM IST,ANDHRAPAP,21.7,16.18,20.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,326,1.53
15.09.2026 at 10:04 AM IST,TECHM,-0.1,13.99,22.98,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,11.0,153,7.19
15.09.2026 at 10:04 AM IST,CLEAN,2.2,7.82,19.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
15.09.2026 at 10:04 AM IST,STEELCITY,7.73,14.43,10.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,215,2.79
15.09.2026 at 10:04 AM IST,TGBHOTELS,0.73,5.49,1.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,371,1.89
15.09.2026 at 10:04 AM IST,PETRONET,1.57,-1.7,2.47,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,9.0,30,30.0
15.09.2026 at 10:04 AM IST,MALUPAPER,6.47,5.97,10.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
15.09.2026 at 10:04 AM IST,MAITHANALL,4.39,-9.96,12.6,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,326,3.99
15.09.2026 at 10:04 AM IST,JSWDULUX,-0.07,-0.53,11.43,,,,0,0,0,10,Positive 6M return,Unknown,Unknown,13.0,112,11.61
15.09.2026 at 10:04 AM IST,LGEINDIA,-0.99,2.71,5.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Consumer Electronics,11.0,153,7.19
15.09.2026 at 10:04 AM IST,LICHSGFIN,12.6,2.17,12.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,215,2.33
15.09.2026 at 10:04 AM IST,TNPL,9.42,6.86,13.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
15.09.2026 at 10:04 AM IST,CRISIL,3.76,13.26,17.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,6.0,215,2.79
15.09.2026 at 10:04 AM IST,IMPAL,3.72,3.9,12.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
15.09.2026 at 10:04 AM IST,RELIGARE,6.96,2.2,13.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,215,2.79
15.09.2026 at 10:04 AM IST,DHARMAJ,-0.06,-0.92,12.54,,,,0,0,0,10,Positive 6M return,Basic Materials,Agricultural Inputs,15.0,326,4.6
15.09.2026 at 10:04 AM IST,TATACHEM,10.86,0.31,13.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,326,1.53
15.09.2026 at 10:04 AM IST,BOROLTD,7.99,13.91,10.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,371,1.89
15.09.2026 at 10:04 AM IST,SUNDARMFIN,7.86,8.3,-4.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,12.0,215,5.58
15.09.2026 at 10:04 AM IST,ZUARIIND,5.57,1.61,16.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,412,1.7
15.09.2026 at 10:04 AM IST,SILINV,6.13,9.59,16.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,215,2.79
15.09.2026 at 10:04 AM IST,DATAMATICS,-4.69,-0.5,16.68,,,,0,0,0,10,Positive 6M return,Technology,Information Technology Services,14.0,153,9.15
15.09.2026 at 10:04 AM IST,ASAHIINDIA,4.08,10.59,16.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
15.09.2026 at 10:04 AM IST,DIAMINESQ,4.07,3.08,12.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
15.09.2026 at 10:04 AM IST,GLOBALE,9.38,-0.92,9.38,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,371,3.5
15.09.2026 at 10:04 AM IST,AAKASH,3.75,-2.36,-5.49,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Equipment & Services,11.0,30,36.67
15.09.2026 at 10:04 AM IST,PNB,-1.31,5.66,6.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,11.0,215,5.12
15.09.2026 at 10:04 AM IST,WIPL,0.95,9.27,11.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,326,2.15
15.09.2026 at 10:04 AM IST,XTGLOBAL,5.49,8.83,5.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,153,4.58
15.09.2026 at 10:04 AM IST,HISARMETAL,5.78,0.64,4.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
15.09.2026 at 10:04 AM IST,SAGILITY,7.48,14.67,21.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,147,4.76
