relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
11.08.2026 at 11:05 AM IST,JSWDULUX,8.13,10.5,8.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,179,3.35
11.08.2026 at 11:05 AM IST,AFSL,5.26,5.88,5.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
11.08.2026 at 11:05 AM IST,SHARDAMOTR,3.27,3.49,-4.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,376,3.46
11.08.2026 at 11:05 AM IST,ESABINDIA,3.83,-11.34,4.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Tools & Accessories,13.0,377,3.45
11.08.2026 at 11:05 AM IST,OIL,7.04,-8.9,-1.94,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Integrated,9.0,32,28.12
11.08.2026 at 11:05 AM IST,SHIVAUM,3.14,33.23,49.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
11.08.2026 at 11:05 AM IST,FINEORG,2.54,9.27,14.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
11.08.2026 at 11:05 AM IST,MAWANASUG,-1.04,10.73,42.71,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Unknown,Unknown,8.0,179,4.47
11.08.2026 at 11:05 AM IST,SCHAEFFLER,1.34,3.66,5.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
11.08.2026 at 11:05 AM IST,DDEVPLSTIK,0.5,21.49,0.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
