relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
30.06.2026 at 01:37 PM IST,ALKEM,5.61,5.5,0.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
30.06.2026 at 01:37 PM IST,3MINDIA,1.81,7.4,-5.31,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,394,3.3
30.06.2026 at 01:37 PM IST,ATULAUTO,1.06,26.3,10.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,4.0,368,1.09
30.06.2026 at 01:37 PM IST,CANFINHOME,4.22,10.14,-5.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,212,6.13
30.06.2026 at 01:37 PM IST,RECLTD,11.94,12.96,4.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,212,2.36
30.06.2026 at 01:37 PM IST,CASTROLIND,0.5,6.55,-1.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,31,29.03
30.06.2026 at 01:37 PM IST,INDHOTEL,8.29,22.43,-3.46,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Lodging,10.0,368,2.72
30.06.2026 at 01:37 PM IST,AMBICAAGAR,7.38,13.56,0.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,130,4.62
30.06.2026 at 01:37 PM IST,IOLCP,10.73,87.94,82.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
30.06.2026 at 01:37 PM IST,LOVABLE,12.79,37.29,-1.67,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Apparel Manufacturing,8.0,368,2.17
30.06.2026 at 01:37 PM IST,ICICIBANK,12.03,13.31,2.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,212,2.36
30.06.2026 at 01:37 PM IST,AMIRCHAND,11.88,,,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,9.0,66,13.64
30.06.2026 at 01:37 PM IST,UJJIVANSFB,10.23,17.56,11.97,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,212,2.36
30.06.2026 at 01:37 PM IST,CARERATING,4.1,15.05,3.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,212,3.3
30.06.2026 at 01:37 PM IST,OBCL,7.98,2.67,0.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,394,1.78
30.06.2026 at 01:37 PM IST,OMAXE,6.36,25.29,-5.76,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Real Estate,Real Estate - Development,9.0,69,13.04
30.06.2026 at 01:37 PM IST,VIJAYA,5.47,57.03,34.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,142,1.41
30.06.2026 at 01:37 PM IST,VARROC,10.87,30.89,3.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,368,0.82
30.06.2026 at 01:37 PM IST,SUPRAJIT,0.02,11.74,-2.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,368,3.53
30.06.2026 at 01:37 PM IST,MODTHREAD,3.66,12.18,13.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,368,1.9
30.06.2026 at 01:37 PM IST,PTL,7.77,16.81,9.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,69,8.7
30.06.2026 at 01:37 PM IST,JASH,19.69,49.36,15.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
