relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
13.08.2026 at 04:43 PM IST,BHARTIARTL,1.39,3.05,-2.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,9.0,61,14.75
13.08.2026 at 04:43 PM IST,SARDAEN,5.54,-2.51,4.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,321,4.05
13.08.2026 at 04:43 PM IST,PRIMESECU,6.67,4.99,1.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
13.08.2026 at 04:43 PM IST,ABBOTINDIA,2.79,1.17,3.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
13.08.2026 at 04:43 PM IST,KOTARISUG,3.92,5.2,-5.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Confectioners,13.0,136,9.56
13.08.2026 at 04:43 PM IST,HATSUN,6.88,3.29,6.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
13.08.2026 at 04:43 PM IST,NATCOPHARM,-2.11,-20.63,12.56,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,148,9.46
13.08.2026 at 04:43 PM IST,DICIND,11.09,11.3,7.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
13.08.2026 at 04:43 PM IST,MAHSEAMLES,3.89,-5.08,11.85,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,321,4.05
13.08.2026 at 04:43 PM IST,ZEEMEDIA,3.25,6.58,5.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,5.0,61,8.2
