relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
06.07.2026 at 10:03 AM IST,MAGADSUGAR,11.55,0.29,-1.01,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Confectioners,10.0,133,7.52
06.07.2026 at 10:03 AM IST,SOBHA,13.5,13.52,0.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,67,7.46
06.07.2026 at 10:03 AM IST,IMPAL,11.04,17.81,12.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,365,1.37
06.07.2026 at 10:03 AM IST,DIACABS,10.36,63.63,59.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,387,0.26
06.07.2026 at 10:03 AM IST,AGARWALEYE,6.23,10.45,-5.63,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Instruments & Supplies,12.0,144,8.33
06.07.2026 at 10:03 AM IST,SWARAJENG,5.57,7.68,10.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
06.07.2026 at 10:03 AM IST,PTL,7.27,11.06,12.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,67,8.96
06.07.2026 at 10:03 AM IST,RECLTD,6.06,6.29,-2.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,213,5.16
06.07.2026 at 10:03 AM IST,BHARATWIRE,8.23,28.02,17.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
06.07.2026 at 10:03 AM IST,AUTOAXLES,9.43,6.44,-3.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,365,3.56
06.07.2026 at 10:03 AM IST,SHREECEM,13.53,9.69,-1.2,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Building Materials,10.0,317,3.15
06.07.2026 at 10:03 AM IST,SCHAEFFLER,3.97,8.11,8.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
06.07.2026 at 10:03 AM IST,BEL,3.1,-1.7,6.06,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Aerospace & Defense,13.0,387,3.36
