relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.07.2026 at 10:05 AM IST,KMSUGAR,8.46,6.38,8.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,128,5.47
17.07.2026 at 10:05 AM IST,360ONE,-2.87,6.04,-2.66,,,,0,0,0,10,Positive 3M return,Financial Services,Asset Management,15.0,212,7.08
17.07.2026 at 10:05 AM IST,SHREECEM,5.1,4.56,-3.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,314,4.14
17.07.2026 at 10:05 AM IST,SCHAEFFLER,-0.71,0.42,9.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,365,3.01
17.07.2026 at 10:05 AM IST,ALKEM,4.5,-1.46,-3.49,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,142,9.86
17.07.2026 at 10:05 AM IST,SHIVAUM,10.93,19.69,26.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,314,1.59
17.07.2026 at 10:05 AM IST,DHAMPURSUG,2.5,3.03,24.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,128,5.47
17.07.2026 at 10:05 AM IST,ANUHPHR,0.89,-2.14,4.97,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,142,8.45
17.07.2026 at 10:05 AM IST,NHPC,4.02,-4.55,-1.22,,,,0,0,0,8,Positive 1M return,Utilities,Utilities - Renewable,8.0,34,23.53
17.07.2026 at 10:05 AM IST,DWARKESH,2.92,-3.81,30.06,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Confectioners,10.0,128,7.81
17.07.2026 at 10:05 AM IST,AGARWALEYE,7.46,6.02,-4.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Instruments & Supplies,12.0,142,8.45
17.07.2026 at 10:05 AM IST,RELAXO,16.26,35.16,5.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,3.0,365,0.82
17.07.2026 at 10:05 AM IST,DICIND,2.98,-5.74,10.6,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,314,4.14
17.07.2026 at 10:05 AM IST,AKCAPIT,3.67,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,12.0,145,8.28
17.07.2026 at 10:05 AM IST,JINDWORLD,9.87,29.57,22.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,365,1.1
17.07.2026 at 10:05 AM IST,UNITDSPR,2.17,1.21,3.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,7.0,128,5.47
17.07.2026 at 10:05 AM IST,AUTOAXLES,1.23,0.2,-5.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,365,3.29
17.07.2026 at 10:05 AM IST,GLAXO,8.82,4.18,5.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,142,4.93
17.07.2026 at 10:05 AM IST,JSWCEMENT,8.55,9.35,14.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,314,2.23
17.07.2026 at 10:05 AM IST,RESPONIND,8.28,31.33,8.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,314,1.27
17.07.2026 at 10:05 AM IST,TECHM,10.06,6.17,0.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,148,3.38
17.07.2026 at 10:05 AM IST,CASTROLIND,-1.0,0.33,0.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
17.07.2026 at 10:05 AM IST,SHRADHA,11.05,-4.5,10.1,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Real Estate,Real Estate - Development,6.0,66,9.09
17.07.2026 at 10:05 AM IST,SERVOTECH,-1.78,20.59,42.26,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,388,1.55
17.07.2026 at 10:05 AM IST,BORORENEW,2.13,18.24,19.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,7.0,148,4.73
17.07.2026 at 10:05 AM IST,RAMRAT,2.24,7.11,40.33,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,388,1.03
17.07.2026 at 10:05 AM IST,GRINDWELL,1.18,34.12,35.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,388,0.52
17.07.2026 at 10:05 AM IST,SRF,6.02,15.25,-5.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,388,3.35
17.07.2026 at 10:05 AM IST,MAXHEALTH,0.46,7.37,5.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,142,4.93
17.07.2026 at 10:05 AM IST,SREEL,4.44,17.65,-0.45,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,12.0,365,3.29
17.07.2026 at 10:05 AM IST,CDSL,1.49,5.26,-1.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,212,6.13
17.07.2026 at 10:05 AM IST,CENTURYPLY,2.94,1.51,2.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,314,2.23
17.07.2026 at 10:05 AM IST,ICEMAKE,5.96,-0.69,6.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,388,3.35
17.07.2026 at 10:05 AM IST,ICICIBANK,6.29,4.65,0.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
17.07.2026 at 10:05 AM IST,EIMCOELECO,12.13,11.15,19.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,388,1.29
17.07.2026 at 10:05 AM IST,HEALTHX,1.68,19.47,-0.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Pharmaceutical Retailers,12.0,142,8.45
17.07.2026 at 10:05 AM IST,HAL,0.96,1.14,0.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,388,1.8
17.07.2026 at 10:05 AM IST,HCG,6.26,13.67,0.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,142,4.93
17.07.2026 at 10:05 AM IST,SUNCLAY,4.15,-9.09,12.24,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,13.0,388,3.35
17.07.2026 at 10:05 AM IST,SUNPHARMA,7.06,17.32,15.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
17.07.2026 at 10:05 AM IST,AMBICAAGAR,0.16,7.12,0.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,128,5.47
