relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
03.07.2026 at 05:52 PM IST,ALKEM,5.92,7.54,1.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,139,5.04
03.07.2026 at 05:52 PM IST,MASFIN,5.3,6.23,-0.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,211,6.16
03.07.2026 at 05:52 PM IST,HNDFDS,2.67,11.47,6.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,387,1.81
03.07.2026 at 05:52 PM IST,KRYSTAL,3.61,14.22,17.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,387,1.81
03.07.2026 at 05:52 PM IST,BUTTERFLY,8.59,15.15,10.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,362,1.93
03.07.2026 at 05:52 PM IST,CANFINHOME,12.43,11.06,-2.48,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Mortgage Finance,11.0,211,5.21
03.07.2026 at 05:52 PM IST,NH,1.71,17.81,3.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,139,5.04
03.07.2026 at 05:52 PM IST,ASIANHOTNR,6.05,9.27,10.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,362,1.93
03.07.2026 at 05:52 PM IST,DIAMINESQ,7.84,9.75,1.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,315,2.22
03.07.2026 at 05:52 PM IST,MARICO,3.44,11.32,10.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,5.0,130,3.85
