relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.08.2026 at 10:05 AM IST,GROBTEA,4.07,7.88,-2.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,12.0,143,8.39
18.08.2026 at 10:05 AM IST,KOTARISUG,6.35,3.96,4.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
18.08.2026 at 10:05 AM IST,WELSPUNLIV,9.69,27.38,27.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,382,1.05
18.08.2026 at 10:05 AM IST,BHARTIARTL,2.83,3.04,-2.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,9.0,67,13.43
18.08.2026 at 10:05 AM IST,BHARTIHEXA,0.23,3.31,-3.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,9.0,67,13.43
18.08.2026 at 10:05 AM IST,NITINSPIN,8.06,15.21,76.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,382,1.05
18.08.2026 at 10:05 AM IST,SUPREMEIND,5.15,4.86,-3.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,400,3.25
18.08.2026 at 10:05 AM IST,GODREJAGRO,5.68,2.8,-5.3,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,12.0,143,8.39
18.08.2026 at 10:05 AM IST,AUTOAXLES,-0.22,3.98,-9.76,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,382,3.93
18.08.2026 at 10:05 AM IST,PREMIERPOL,14.79,48.27,63.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
