relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
02.06.2026 at 04:05 PM IST,STEL,5.2,-3.88,-4.32,,,,0,0,0,8,Positive 1M return,Financial Services,Asset Management,14.0,215,6.51
02.06.2026 at 04:05 PM IST,360ONE,2.13,-2.91,-4.74,,,,0,0,0,8,Positive 1M return,Financial Services,Asset Management,14.0,215,6.51
02.06.2026 at 04:05 PM IST,TECHM,8.21,15.73,3.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,150,3.33
02.06.2026 at 04:05 PM IST,MAITHANALL,7.06,3.95,11.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,318,2.2
02.06.2026 at 04:05 PM IST,STARHEALTH,2.65,12.58,8.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,6.0,215,2.79
02.06.2026 at 04:05 PM IST,SSWL,-2.63,-1.75,7.91,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,373,3.75
02.06.2026 at 04:05 PM IST,DCM,15.02,17.07,-1.59,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Metal Fabrication,11.0,405,2.72
02.06.2026 at 04:05 PM IST,NBCC,12.04,12.34,-10.67,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Engineering & Construction,11.0,405,2.72
02.06.2026 at 04:05 PM IST,AMDIND,4.73,15.59,-8.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Packaging & Containers,12.0,373,3.22
02.06.2026 at 04:05 PM IST,IRB,0.14,3.62,0.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,405,1.73
02.06.2026 at 04:05 PM IST,NMDC,7.29,16.6,32.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,318,1.26
02.06.2026 at 04:05 PM IST,PANACEABIO,16.16,30.09,17.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,145,2.07
02.06.2026 at 04:05 PM IST,VISHNU,3.7,24.93,19.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,318,1.26
02.06.2026 at 04:05 PM IST,ABMINTLLTD,4.74,7.29,-4.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,318,4.09
02.06.2026 at 04:05 PM IST,CREDITACC,-0.37,-1.75,-4.13,,,,0,0,0,0,,Financial Services,Credit Services,15.0,215,6.98
02.06.2026 at 04:05 PM IST,CHAMBLFERT,6.1,1.8,6.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,318,2.2
02.06.2026 at 04:05 PM IST,CONSOFINVT,6.22,0.4,46.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
02.06.2026 at 04:05 PM IST,ANANTRAJ,6.1,4.23,-4.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,7.0,69,10.14
02.06.2026 at 04:05 PM IST,SERVOTECH,4.92,33.55,10.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,405,0.99
02.06.2026 at 04:05 PM IST,HEALTHX,11.05,6.31,-5.46,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Pharmaceutical Retailers,9.0,145,6.21
02.06.2026 at 04:05 PM IST,RUBYMILLS,17.62,47.0,21.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,373,0.8
02.06.2026 at 04:05 PM IST,SANOFICONR,-1.42,2.33,-1.41,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - General,12.0,145,8.28
02.06.2026 at 04:05 PM IST,INFOBEAN,3.99,-13.53,18.27,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Application,11.0,150,7.33
02.06.2026 at 04:05 PM IST,AURUM,-0.59,0.96,7.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,6.0,69,8.7
02.06.2026 at 04:05 PM IST,BAFNAPH,7.77,36.05,-9.53,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,145,5.52
02.06.2026 at 04:05 PM IST,GTECJAINX,22.55,27.77,-1.8,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Defensive,Education & Training Services,8.0,136,5.88
02.06.2026 at 04:05 PM IST,SUPRAJIT,9.65,2.28,0.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
02.06.2026 at 04:05 PM IST,OLECTRA,3.15,28.89,2.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,405,0.99
02.06.2026 at 04:05 PM IST,GOLDIAM,4.72,20.69,7.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,373,1.07
02.06.2026 at 04:05 PM IST,AVTNPL,5.22,9.62,3.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,318,2.2
02.06.2026 at 04:05 PM IST,JSFB,9.87,33.19,8.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
02.06.2026 at 04:05 PM IST,UNIMECH,-3.71,12.32,2.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Aerospace & Defense,12.0,405,2.96
02.06.2026 at 04:05 PM IST,ALKYLAMINE,15.3,19.83,5.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,318,1.57
02.06.2026 at 04:05 PM IST,DEEPINDS,8.18,49.47,13.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,3.0,33,9.09
02.06.2026 at 04:05 PM IST,MSPL,9.99,30.19,21.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,318,1.26
02.06.2026 at 04:05 PM IST,SALONA,3.04,9.96,8.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,373,1.61
02.06.2026 at 04:05 PM IST,SGIL,7.49,14.6,7.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,405,1.73
02.06.2026 at 04:05 PM IST,CHENNPETRO,5.45,19.62,25.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,33,15.15
02.06.2026 at 04:05 PM IST,NEOGEN,11.27,29.33,60.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,318,0.31
02.06.2026 at 04:05 PM IST,JETFREIGHT,8.05,18.32,22.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,405,1.73
02.06.2026 at 04:05 PM IST,DHARMAJ,6.82,18.83,16.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,318,2.2
02.06.2026 at 04:05 PM IST,ASPINWALL,6.18,12.79,-0.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,13.0,136,9.56
02.06.2026 at 04:05 PM IST,AKASH,1.98,3.83,6.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,405,1.73
02.06.2026 at 04:05 PM IST,HNDFDS,7.28,10.9,0.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,405,1.73
02.06.2026 at 04:05 PM IST,INDUSINDBK,0.2,-4.63,6.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,11.0,215,5.12
02.06.2026 at 04:05 PM IST,DLINKINDIA,8.13,12.52,8.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,5.0,150,3.33
02.06.2026 at 04:05 PM IST,APOLLOHOSP,4.09,3.43,10.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
02.06.2026 at 04:05 PM IST,SHAILY,16.71,55.79,16.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,318,0.94
02.06.2026 at 04:05 PM IST,KIRLOSENG,6.9,33.28,62.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,405,0.49
