relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.06.2026 at 07:22 PM IST,IMPAL,-5.42,4.24,4.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,375,3.2
19.06.2026 at 07:22 PM IST,CASTROLIND,2.04,2.36,4.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,29,17.24
19.06.2026 at 07:22 PM IST,VHL,6.39,14.37,2.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
19.06.2026 at 07:22 PM IST,RCF,4.49,18.1,-0.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,13.0,311,4.18
19.06.2026 at 07:22 PM IST,NIVABUPA,1.02,21.38,12.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,4.0,214,1.87
19.06.2026 at 07:22 PM IST,SCHAEFFLER,6.33,10.27,15.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
19.06.2026 at 07:22 PM IST,STYRENIX,4.01,18.37,16.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,311,2.25
19.06.2026 at 07:22 PM IST,POLYPLEX,-1.08,11.45,21.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,311,3.86
19.06.2026 at 07:22 PM IST,HDBFS,9.96,13.4,-5.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,214,6.07
19.06.2026 at 07:22 PM IST,CARERATING,-0.71,10.07,11.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,214,5.61
19.06.2026 at 07:22 PM IST,GATEWAY,10.18,17.87,5.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,396,1.26
19.06.2026 at 07:22 PM IST,ASKAUTOLTD,3.23,12.29,-0.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
