relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
06.08.2026 at 10:03 AM IST,DIAMINESQ,-0.17,-3.71,10.43,,,,0,0,0,10,Positive 6M return,Basic Materials,Chemicals,15.0,323,4.64
06.08.2026 at 10:03 AM IST,PREMCO,5.21,-18.23,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,118,11.02
06.08.2026 at 10:03 AM IST,BMWVENTLTD,3.32,-7.41,4.82,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,323,4.02
06.08.2026 at 10:03 AM IST,JIOFIN,12.2,13.62,-3.0,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Asset Management,11.0,215,5.12
06.08.2026 at 10:03 AM IST,IEX,10.06,3.58,5.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,215,2.33
06.08.2026 at 10:03 AM IST,INDGN,11.06,4.16,14.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,149,3.36
06.08.2026 at 10:03 AM IST,DICIND,-0.27,-6.08,-5.84,,,,0,0,0,0,,Basic Materials,Specialty Chemicals,17.0,323,5.26
06.08.2026 at 10:03 AM IST,UNITEDTEA,0.57,-10.33,3.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,10.0,118,8.47
06.08.2026 at 10:03 AM IST,KOLTEPATIL,12.46,8.06,13.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,70,5.71
06.08.2026 at 10:03 AM IST,M&M,10.95,8.91,-3.16,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,10.0,373,2.68
06.08.2026 at 10:03 AM IST,MIDHANI,5.0,3.5,20.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
06.08.2026 at 10:03 AM IST,UGARSUGAR,13.3,5.57,24.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,135,2.96
06.08.2026 at 10:03 AM IST,DBL,5.67,-5.25,0.34,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,386,3.37
06.08.2026 at 10:03 AM IST,DIFFNKG,12.48,41.24,88.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,386,0.26
06.08.2026 at 10:03 AM IST,HEXATRADEX,3.81,-2.54,3.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,13.0,215,6.05
06.08.2026 at 10:03 AM IST,ULTRACEMCO,8.93,4.23,-3.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,323,4.02
06.08.2026 at 10:03 AM IST,NAVINFLUOR,8.86,13.48,26.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,323,2.17
06.08.2026 at 10:03 AM IST,GREENLAM,4.67,20.47,11.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,373,1.07
06.08.2026 at 10:03 AM IST,GNFC,7.67,15.56,16.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,323,2.17
06.08.2026 at 10:03 AM IST,TATATECH,10.89,30.09,24.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,149,2.01
06.08.2026 at 10:03 AM IST,SARLAPOLY,1.27,15.13,15.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
