relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
11.09.2026 at 04:05 PM IST,PRIMESECU,-2.18,-0.3,4.81,,,,0,0,0,10,Positive 6M return,Financial Services,Capital Markets,14.0,215,6.51
11.09.2026 at 04:05 PM IST,JSL,3.25,6.96,7.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
11.09.2026 at 04:05 PM IST,LICHSGFIN,14.38,3.87,15.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,215,2.33
11.09.2026 at 04:05 PM IST,CCAVENUE,4.16,13.84,15.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,7.0,153,4.58
11.09.2026 at 04:05 PM IST,BLACKBUCK,9.98,14.52,12.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,153,4.58
11.09.2026 at 04:05 PM IST,LIBAS,14.17,-5.96,8.84,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,10.0,372,2.69
11.09.2026 at 04:05 PM IST,OIL,4.76,17.68,6.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,5.0,30,16.67
11.09.2026 at 04:05 PM IST,TIMKEN,0.81,-8.4,-4.14,,,,0,0,0,8,Positive 1M return,Industrials,Tools & Accessories,16.0,412,3.88
11.09.2026 at 04:05 PM IST,OMPOWER,0.94,-3.83,,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,16.0,412,3.88
11.09.2026 at 04:05 PM IST,APOLSINHOT,-0.49,-2.9,7.44,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Business Services,15.0,412,3.64
11.09.2026 at 04:05 PM IST,JSWDULUX,1.01,0.08,11.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,97,6.19
11.09.2026 at 04:05 PM IST,TREL,3.21,2.66,13.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,67,7.46
11.09.2026 at 04:05 PM IST,TGBHOTELS,5.21,6.01,8.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,372,1.88
11.09.2026 at 04:05 PM IST,GPPL,9.55,7.29,9.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,412,1.7
11.09.2026 at 04:05 PM IST,UEL,-16.17,46.95,30.95,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Solar,6.0,153,3.92
11.09.2026 at 04:05 PM IST,INDOCO,18.47,13.0,34.12,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
11.09.2026 at 04:05 PM IST,RENUKA,13.3,7.34,5.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,138,3.62
11.09.2026 at 04:05 PM IST,CONCORDBIO,3.52,10.18,28.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,147,4.76
11.09.2026 at 04:05 PM IST,MOBIKWIK,3.19,5.81,13.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,7.0,153,4.58
11.09.2026 at 04:05 PM IST,BHAGYANGR,14.08,23.41,192.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,1.0,326,0.31
11.09.2026 at 04:05 PM IST,BBOX,0.76,-21.24,61.44,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Software - Application,9.0,153,5.88
11.09.2026 at 04:05 PM IST,THEJO,6.04,30.86,33.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,412,0.49
11.09.2026 at 04:05 PM IST,TEGA,3.69,-5.44,-4.03,,,,0,0,0,8,Positive 1M return,Industrials,Specialty Industrial Machinery,16.0,412,3.88
11.09.2026 at 04:05 PM IST,QUADFUTURE,32.75,11.18,64.72,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,3.0,412,0.73
11.09.2026 at 04:05 PM IST,JUNIPER,14.58,11.25,8.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,372,1.34
11.09.2026 at 04:05 PM IST,TDPOWERSYS,8.43,30.95,102.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,412,0.49
11.09.2026 at 04:05 PM IST,VGL,11.57,-9.16,10.28,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,10.0,97,10.31
11.09.2026 at 04:05 PM IST,VAISHALI,3.54,22.49,38.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
11.09.2026 at 04:05 PM IST,HLEGLAS,21.7,5.85,37.7,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,412,0.73
11.09.2026 at 04:05 PM IST,HPAL,1.55,2.1,14.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
