relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.06.2026 at 10:05 AM IST,MFSL,0.01,3.21,0.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,214,3.27
19.06.2026 at 10:05 AM IST,WIPL,9.19,2.03,0.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,6.0,311,1.93
19.06.2026 at 10:05 AM IST,EBGNG,11.79,32.76,68.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,150,0.67
19.06.2026 at 10:05 AM IST,SUNPHARMA,-0.69,5.01,2.83,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
19.06.2026 at 10:05 AM IST,AMBER,8.95,20.08,21.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,375,1.07
19.06.2026 at 10:05 AM IST,DIVISLAB,-1.94,9.99,6.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
19.06.2026 at 10:05 AM IST,PTL,7.49,12.15,9.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,7.0,68,10.29
19.06.2026 at 10:05 AM IST,AADHARHFC,2.7,5.52,2.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,214,3.27
19.06.2026 at 10:05 AM IST,OBCL,4.66,0.04,3.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,396,1.77
19.06.2026 at 10:05 AM IST,3MINDIA,-0.66,0.36,-6.95,,,,0,0,0,10,Positive 3M return,Industrials,Conglomerates,15.0,396,3.79
19.06.2026 at 10:05 AM IST,JTLIND,13.53,58.72,33.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,311,0.32
19.06.2026 at 10:05 AM IST,NACLIND,17.3,39.78,14.61,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,311,0.96
19.06.2026 at 10:05 AM IST,GNA,15.6,14.05,40.35,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,375,0.8
19.06.2026 at 10:05 AM IST,MASFIN,3.9,9.18,1.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
19.06.2026 at 10:05 AM IST,RECLTD,5.71,7.87,9.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
19.06.2026 at 10:05 AM IST,CARERATING,-3.4,7.09,8.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,214,5.61
19.06.2026 at 10:05 AM IST,IMPAL,-3.71,6.12,6.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,375,3.2
19.06.2026 at 10:05 AM IST,IRB,-1.54,4.2,5.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Infrastructure Operations,12.0,396,3.03
19.06.2026 at 10:05 AM IST,SWARAJENG,5.52,4.94,4.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
19.06.2026 at 10:05 AM IST,DMART,4.55,13.03,12.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Discount Stores,6.0,128,4.69
19.06.2026 at 10:05 AM IST,RCF,6.17,20.0,0.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,6.0,311,1.93
19.06.2026 at 10:05 AM IST,VENUSPIPES,8.45,51.61,23.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,311,1.29
19.06.2026 at 10:05 AM IST,ACEINTEG,9.61,31.62,1.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,4.0,396,1.01
19.06.2026 at 10:05 AM IST,MANKIND,-3.01,14.35,14.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
19.06.2026 at 10:05 AM IST,GPTINFRA,6.08,15.31,18.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,396,1.77
19.06.2026 at 10:05 AM IST,GPTHEALTH,6.06,19.7,5.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
19.06.2026 at 10:05 AM IST,LUPIN,1.81,3.18,9.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
19.06.2026 at 10:05 AM IST,GREENLAM,6.66,18.38,0.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,375,1.87
19.06.2026 at 10:05 AM IST,NIVABUPA,1.6,22.08,12.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,4.0,214,1.87
19.06.2026 at 10:05 AM IST,HOMEFIRST,9.03,17.86,-1.88,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,214,6.07
19.06.2026 at 10:05 AM IST,CROMPTON,-7.11,12.93,9.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,375,3.2
19.06.2026 at 10:05 AM IST,VINCOFE,17.31,19.98,-5.4,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Beverages - Non-Alcoholic,10.0,128,7.81
19.06.2026 at 10:05 AM IST,LINDEINDIA,0.36,3.37,19.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,70,5.71
19.06.2026 at 10:05 AM IST,MARICO,-0.62,10.54,11.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,128,8.59
19.06.2026 at 10:05 AM IST,AAATECH,5.69,4.14,-1.32,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,150,8.67
19.06.2026 at 10:05 AM IST,POLYPLEX,-1.88,10.54,20.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,311,3.54
19.06.2026 at 10:05 AM IST,INDGN,2.78,17.29,-1.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Health Information Services,13.0,144,9.03
19.06.2026 at 10:05 AM IST,JAYSREETEA,5.83,1.81,-0.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,12.0,128,9.38
19.06.2026 at 10:05 AM IST,OBEROIRLTY,1.52,14.54,3.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,7.0,68,10.29
19.06.2026 at 10:05 AM IST,TEGA,14.84,8.63,-3.76,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Specialty Industrial Machinery,11.0,396,2.78
19.06.2026 at 10:05 AM IST,TEXINFRA,3.24,13.77,-3.3,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate Services,11.0,68,16.18
