relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
10.08.2026 at 04:51 PM IST,TARMAT,10.49,5.77,1.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,381,1.31
10.08.2026 at 04:51 PM IST,KOTARISUG,2.25,3.16,-1.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Confectioners,11.0,137,8.03
10.08.2026 at 04:51 PM IST,PFIZER,4.65,5.89,7.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
10.08.2026 at 04:51 PM IST,AIROLAM,6.57,8.72,-1.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,377,3.45
10.08.2026 at 04:51 PM IST,HATSUN,5.65,2.11,5.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,137,4.38
10.08.2026 at 04:51 PM IST,MAHSEAMLES,2.7,-6.03,12.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,325,3.69
10.08.2026 at 04:51 PM IST,NATCAPSUQ,18.44,9.2,6.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,149,3.36
10.08.2026 at 04:51 PM IST,DELHIVERY,-6.63,1.71,10.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,381,3.15
10.08.2026 at 04:51 PM IST,PRIMESECU,10.18,9.36,6.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,213,2.35
10.08.2026 at 04:51 PM IST,OIL,5.09,-12.47,-6.15,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Integrated,9.0,32,28.12
10.08.2026 at 04:51 PM IST,HISARMETAL,2.92,5.98,2.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,325,2.15
10.08.2026 at 04:51 PM IST,KALYANIFRG,3.05,1.98,4.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,377,1.86
10.08.2026 at 04:51 PM IST,KRYSTAL,0.32,0.07,-0.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,381,3.41
10.08.2026 at 04:51 PM IST,REDTAPE,0.05,2.36,4.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,377,1.86
10.08.2026 at 04:51 PM IST,ANUHPHR,0.44,0.17,-0.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,13.0,149,8.72
10.08.2026 at 04:51 PM IST,BRITANNIA,6.89,6.42,-2.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,11.0,137,8.03
10.08.2026 at 04:51 PM IST,DOLPHIN,5.98,-0.25,-2.48,,,,0,0,0,8,Positive 1M return,Energy,Oil & Gas Equipment & Services,9.0,32,28.12
10.08.2026 at 04:51 PM IST,CARERATING,3.32,0.66,5.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,7.0,213,3.29
10.08.2026 at 04:51 PM IST,CHALET,-1.26,11.21,-3.49,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Lodging,15.0,377,3.98
10.08.2026 at 04:51 PM IST,TNPETRO,1.82,9.99,4.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
10.08.2026 at 04:51 PM IST,ESABINDIA,1.47,-13.36,1.82,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Tools & Accessories,13.0,381,3.41
10.08.2026 at 04:51 PM IST,JTEKTINDIA,-0.49,5.03,-3.62,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,377,3.98
10.08.2026 at 04:51 PM IST,MAZDOCK,7.18,2.07,4.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,381,1.84
10.08.2026 at 04:51 PM IST,GRASIM,7.85,15.39,15.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,325,2.15
10.08.2026 at 04:51 PM IST,IOLCP,-2.62,50.58,113.47,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,149,4.03
10.08.2026 at 04:51 PM IST,GIPCL,-1.25,10.5,9.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Electric,5.0,34,14.71
10.08.2026 at 04:51 PM IST,JINDALSTEL,9.35,-10.2,-5.55,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,15.0,325,4.62
10.08.2026 at 04:51 PM IST,VAISHALI,3.53,18.13,3.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
10.08.2026 at 04:51 PM IST,GMDCLTD,2.31,-9.1,-3.23,,,,0,0,0,8,Positive 1M return,Energy,Thermal Coal,9.0,32,28.12
10.08.2026 at 04:51 PM IST,ENTERO,5.9,12.8,15.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,7.0,149,4.7
10.08.2026 at 04:51 PM IST,EUROPRATIK,3.44,28.08,15.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,325,1.23
10.08.2026 at 04:51 PM IST,LGEINDIA,0.93,-0.52,2.4,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Consumer Electronics,13.0,152,8.55
10.08.2026 at 04:51 PM IST,LAOPALA,6.31,11.91,-5.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,128,7.81
10.08.2026 at 04:51 PM IST,INDSWFTLAB,-0.19,76.24,70.93,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,149,4.03
10.08.2026 at 04:51 PM IST,INDIQUBE,5.98,17.03,8.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,68,7.35
10.08.2026 at 04:51 PM IST,IFGLEXPOR,1.92,34.38,22.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,325,1.23
10.08.2026 at 04:51 PM IST,VINDHYATEL,25.34,51.39,111.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,381,0.26
10.08.2026 at 04:51 PM IST,VIJAYA,0.27,9.66,39.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,149,2.68
10.08.2026 at 04:51 PM IST,FINCABLES,-0.03,-1.51,33.48,,,,0,0,0,20,Strong 6M absolute return,Industrials,Electrical Equipment & Parts,12.0,381,3.15
10.08.2026 at 04:51 PM IST,LANCORHOL,-4.6,5.85,-9.98,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Development,12.0,68,17.65
10.08.2026 at 04:51 PM IST,FINEORG,0.3,6.88,12.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
10.08.2026 at 04:51 PM IST,UTTAMSUGAR,9.05,7.55,16.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,137,4.38
10.08.2026 at 04:51 PM IST,KMSUGAR,-0.39,-0.61,18.06,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Confectioners,13.0,137,9.49
10.08.2026 at 04:51 PM IST,HARSHA,2.4,8.26,12.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,381,1.84
10.08.2026 at 04:51 PM IST,HINDCOPPER,5.68,-13.22,-11.86,,,,0,0,0,8,Positive 1M return,Basic Materials,Copper,15.0,325,4.62
10.08.2026 at 04:51 PM IST,NAUKRI,7.97,37.13,9.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,4.0,61,6.56
10.08.2026 at 04:51 PM IST,DICIND,-0.6,1.89,-6.89,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,14.0,325,4.31
10.08.2026 at 04:51 PM IST,DHARMAJ,9.7,4.29,17.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,325,2.15
10.08.2026 at 04:51 PM IST,DIVGIITTS,10.1,56.88,71.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,377,0.27
10.08.2026 at 04:51 PM IST,DYNAMATECH,7.11,2.54,30.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,377,1.06
