relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
20.08.2026 at 10:04 AM IST,GROBTEA,3.97,5.57,-2.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,11.0,143,7.69
20.08.2026 at 10:04 AM IST,STCINDIA,2.8,6.32,1.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,400,1.75
20.08.2026 at 10:04 AM IST,CANTABIL,1.38,15.43,-13.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,13.0,380,3.42
20.08.2026 at 10:04 AM IST,ORIENTHOT,-6.94,37.56,33.48,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Lodging,6.0,380,1.58
20.08.2026 at 10:04 AM IST,RAMANEWS,10.6,10.87,3.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,5.0,143,3.5
20.08.2026 at 10:04 AM IST,MANGLMCEM,-2.15,13.77,17.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,320,3.75
20.08.2026 at 10:04 AM IST,GENUSPOWER,5.75,4.59,24.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
20.08.2026 at 10:04 AM IST,RENUKA,15.59,7.6,5.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
20.08.2026 at 10:04 AM IST,BHARTIHEXA,0.1,5.76,-3.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,9.0,67,13.43
20.08.2026 at 10:04 AM IST,BHARTIARTL,1.73,6.36,-1.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,9.0,67,13.43
20.08.2026 at 10:04 AM IST,VERANDA,12.63,10.3,35.23,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,3.0,143,2.1
20.08.2026 at 10:04 AM IST,ASTRAL,8.76,-0.17,-6.48,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,400,4.0
20.08.2026 at 10:04 AM IST,M&M,5.77,11.09,0.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,380,1.84
20.08.2026 at 10:04 AM IST,CASTROLIND,4.67,6.41,6.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,31,19.35
20.08.2026 at 10:04 AM IST,HATSUN,5.79,1.89,5.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
20.08.2026 at 10:04 AM IST,PFIZER,6.62,7.32,-0.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,147,8.16
20.08.2026 at 10:04 AM IST,VGUARD,11.64,10.13,3.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,400,1.25
20.08.2026 at 10:04 AM IST,SUPREMEIND,6.2,2.24,-7.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,400,3.25
20.08.2026 at 10:04 AM IST,GODREJAGRO,2.52,2.01,-8.94,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,11.0,143,7.69
20.08.2026 at 10:04 AM IST,SCHAEFFLER,-0.96,1.67,10.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,380,3.16
20.08.2026 at 10:04 AM IST,EMSLIMITED,-1.19,22.37,28.83,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,400,2.25
20.08.2026 at 10:04 AM IST,BANARISUG,6.56,2.59,2.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
20.08.2026 at 10:04 AM IST,THEJO,16.11,32.61,29.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
20.08.2026 at 10:04 AM IST,PNB,7.14,14.66,-3.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,218,5.5
20.08.2026 at 10:04 AM IST,BAJAJFINSV,6.87,12.23,-0.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Conglomerates,12.0,218,5.5
20.08.2026 at 10:04 AM IST,PETRONET,7.74,4.8,-2.7,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,31,29.03
20.08.2026 at 10:04 AM IST,ALLDIGI,2.18,2.15,3.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,400,1.75
20.08.2026 at 10:04 AM IST,FOSECOIND,5.66,8.44,19.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
20.08.2026 at 10:04 AM IST,CLEAN,12.73,11.58,9.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
20.08.2026 at 10:04 AM IST,CINELINE,13.37,10.83,3.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,67,4.48
20.08.2026 at 10:04 AM IST,MAZDOCK,11.86,4.53,9.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,400,1.25
20.08.2026 at 10:04 AM IST,MAHSCOOTER,3.41,15.11,-2.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,12.0,218,5.5
20.08.2026 at 10:04 AM IST,IMPAL,0.2,-0.77,5.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,380,3.42
20.08.2026 at 10:04 AM IST,MAHSEAMLES,7.18,-1.49,16.46,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
20.08.2026 at 10:04 AM IST,LT,6.88,0.38,-4.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,400,3.25
20.08.2026 at 10:04 AM IST,ORIENTCER,3.3,10.45,2.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
20.08.2026 at 10:04 AM IST,JKPAPER,3.86,2.9,15.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,320,2.19
20.08.2026 at 10:04 AM IST,BASF,3.7,13.93,8.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
20.08.2026 at 10:04 AM IST,LTFOODS,15.02,4.6,3.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,143,3.5
20.08.2026 at 10:04 AM IST,GLENMARK,3.3,-2.76,11.93,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,147,8.16
20.08.2026 at 10:04 AM IST,HEALTHX,-1.92,7.94,5.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Pharmaceutical Retailers,11.0,147,7.48
20.08.2026 at 10:04 AM IST,TREL,9.19,8.09,12.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
20.08.2026 at 10:04 AM IST,JSWSTEEL,2.9,-0.26,5.04,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
20.08.2026 at 10:04 AM IST,KALYANIFRG,13.37,8.79,3.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,380,1.32
20.08.2026 at 10:04 AM IST,DHARMAJ,3.61,-0.02,14.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Agricultural Inputs,13.0,320,4.06
20.08.2026 at 10:04 AM IST,HPIL,6.54,-1.03,-0.15,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,320,5.0
20.08.2026 at 10:04 AM IST,LGEINDIA,8.44,9.24,7.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,153,4.58
20.08.2026 at 10:04 AM IST,VIDHIING,7.09,8.91,1.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
20.08.2026 at 10:04 AM IST,MPHASIS,8.05,12.42,3.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
20.08.2026 at 10:04 AM IST,BALKRISIND,17.21,6.61,-7.13,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,380,2.89
20.08.2026 at 10:04 AM IST,STARPAPER,3.67,6.41,3.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,320,2.19
20.08.2026 at 10:04 AM IST,JUBLFOOD,21.34,16.67,-4.39,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Restaurants,11.0,380,2.89
20.08.2026 at 10:04 AM IST,ORIENTELEC,3.08,0.53,5.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,380,1.84
20.08.2026 at 10:04 AM IST,PRAJIND,9.91,-10.0,11.68,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,400,3.25
20.08.2026 at 10:04 AM IST,CRISIL,5.2,10.78,-0.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Financial Data & Stock Exchanges,12.0,218,5.5
