relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
29.06.2026 at 10:04 AM IST,MODTHREAD,5.85,5.77,6.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,368,1.9
29.06.2026 at 10:04 AM IST,SUNDRMFAST,5.56,19.68,-3.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,368,3.53
29.06.2026 at 10:04 AM IST,TNPL,0.78,15.03,3.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,317,2.21
29.06.2026 at 10:04 AM IST,CASTROLIND,1.33,6.04,0.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,31,16.13
29.06.2026 at 10:04 AM IST,UNITDSPR,6.57,7.94,-4.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,11.0,130,8.46
29.06.2026 at 10:04 AM IST,PTL,8.17,13.99,8.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,69,7.25
29.06.2026 at 10:04 AM IST,KABRAEXTRU,17.51,24.53,13.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
29.06.2026 at 10:04 AM IST,NHPC,0.2,3.19,3.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,5.0,35,14.29
29.06.2026 at 10:04 AM IST,ZYDUSWELL,6.18,20.69,26.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,130,3.08
29.06.2026 at 10:04 AM IST,IMPAL,2.26,11.36,6.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
29.06.2026 at 10:04 AM IST,DIVISLAB,0.64,11.56,3.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
29.06.2026 at 10:04 AM IST,GOODLUCK,9.85,41.0,34.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,317,0.63
29.06.2026 at 10:04 AM IST,JLHL,6.63,10.79,2.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,142,4.93
29.06.2026 at 10:04 AM IST,WHEELS,11.11,61.8,102.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,368,0.27
29.06.2026 at 10:04 AM IST,BANSALWIRE,5.78,42.05,7.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
29.06.2026 at 10:04 AM IST,SWARAJENG,2.67,11.9,8.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
29.06.2026 at 10:04 AM IST,SUPRAJIT,1.58,13.05,-2.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,368,3.53
29.06.2026 at 10:04 AM IST,RACLGEAR,8.71,13.29,35.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
29.06.2026 at 10:04 AM IST,MARICO,2.29,13.21,14.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,130,4.62
29.06.2026 at 10:04 AM IST,GKWLIMITED,5.38,15.98,5.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,7.0,394,1.78
29.06.2026 at 10:04 AM IST,EPL,6.63,14.71,5.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,368,1.9
29.06.2026 at 10:04 AM IST,WEALTH,0.77,14.64,6.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,212,3.3
29.06.2026 at 10:04 AM IST,GENCON,11.84,9.74,-2.48,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Engineering & Construction,11.0,394,2.79
29.06.2026 at 10:04 AM IST,VLSFINANCE,11.84,16.99,-12.45,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,11.0,212,5.19
29.06.2026 at 10:04 AM IST,WAAREERTL,3.14,23.74,3.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,394,1.02
