relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.06.2026 at 04:05 PM IST,PRIMESECU,-0.78,0.43,-7.4,,,,0,0,0,10,Positive 3M return,Financial Services,Capital Markets,15.0,215,6.98
04.06.2026 at 04:05 PM IST,AURUM,6.21,13.92,11.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,68,5.88
04.06.2026 at 04:05 PM IST,STCINDIA,0.7,15.05,6.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,403,1.74
04.06.2026 at 04:05 PM IST,GMRAIRPORT,1.32,7.13,-4.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Airports & Air Services,13.0,403,3.23
04.06.2026 at 04:05 PM IST,TEXINFRA,-1.34,10.11,-1.6,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate Services,8.0,68,11.76
04.06.2026 at 04:05 PM IST,ITI,-0.61,19.15,-1.36,,,,0,0,0,10,Positive 3M return,Technology,Communication Equipment,14.0,149,9.4
04.06.2026 at 04:05 PM IST,ASPINWALL,2.74,15.63,0.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,136,4.41
04.06.2026 at 04:05 PM IST,TRAVELFOOD,2.87,11.12,-3.45,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Restaurants,12.0,373,3.22
04.06.2026 at 04:05 PM IST,ASIANPAINT,5.18,16.47,-9.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,12.0,317,3.79
04.06.2026 at 04:05 PM IST,PARAS,2.79,23.96,26.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,403,0.99
04.06.2026 at 04:05 PM IST,VENUSPIPES,3.28,38.04,14.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
04.06.2026 at 04:05 PM IST,PIDILITIND,1.43,2.22,0.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,317,1.89
04.06.2026 at 04:05 PM IST,VASWANI,1.86,10.09,7.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,317,1.89
04.06.2026 at 04:05 PM IST,ITDC,-0.73,18.73,0.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,11.0,373,2.95
04.06.2026 at 04:05 PM IST,NAM-INDIA,1.96,32.77,34.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,215,0.93
04.06.2026 at 04:05 PM IST,POWERMECH,1.9,33.76,11.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,403,0.99
04.06.2026 at 04:05 PM IST,JBMA,10.99,36.38,13.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,373,0.8
04.06.2026 at 04:05 PM IST,VIJAYA,12.52,44.36,35.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,145,0.69
04.06.2026 at 04:05 PM IST,WEBELSOLAR,-1.91,111.85,4.41,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Solar,8.0,149,5.37
04.06.2026 at 04:05 PM IST,EQUITASBNK,-1.34,24.59,14.31,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Banks - Regional,9.0,215,4.19
04.06.2026 at 04:05 PM IST,ORTINGLOBE,10.76,0.61,37.71,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
04.06.2026 at 04:05 PM IST,OLECTRA,4.06,45.79,6.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,403,0.99
04.06.2026 at 04:05 PM IST,AEROENTER,-9.13,36.46,18.52,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,8.0,317,2.52
04.06.2026 at 04:05 PM IST,PANAMAPET,17.2,28.32,17.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,33,6.06
04.06.2026 at 04:05 PM IST,WELENT,3.11,19.13,3.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,403,1.74
04.06.2026 at 04:05 PM IST,PSPPROJECT,5.61,26.09,-1.17,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,403,2.48
04.06.2026 at 04:05 PM IST,RBA,1.27,8.28,10.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,6.0,373,1.61
04.06.2026 at 04:05 PM IST,HALDER,5.4,2.4,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Farm Products,11.0,136,8.09
04.06.2026 at 04:05 PM IST,SGIL,5.72,14.83,7.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,403,1.74
04.06.2026 at 04:05 PM IST,HEALTHX,4.5,8.39,-7.72,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Pharmaceutical Retailers,12.0,145,8.28
04.06.2026 at 04:05 PM IST,SUNFLAG,-1.32,71.91,61.35,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,5.0,317,1.58
04.06.2026 at 04:05 PM IST,SHEMAROO,10.75,14.52,-0.29,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Entertainment,8.0,64,12.5
04.06.2026 at 04:05 PM IST,CGPOWER,9.17,36.94,42.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,403,0.5
04.06.2026 at 04:05 PM IST,SANOFICONR,-1.22,10.92,1.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - General,11.0,145,7.59
04.06.2026 at 04:05 PM IST,SARLAPOLY,6.27,24.53,13.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
04.06.2026 at 04:05 PM IST,BUTTERFLY,5.96,11.3,-4.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,373,3.22
