relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.09.2026 at 07:54 PM IST,DONEAR,9.2,3.37,2.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
04.09.2026 at 07:54 PM IST,ANDHRAPAP,7.69,5.53,-1.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,11.0,82,13.41
04.09.2026 at 07:54 PM IST,JMFINANCIL,3.61,13.68,15.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,82,8.54
04.09.2026 at 07:54 PM IST,CASTROLIND,2.37,7.69,9.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
04.09.2026 at 07:54 PM IST,MMTC,0.31,-0.79,17.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Conglomerates,13.0,404,3.22
04.09.2026 at 07:54 PM IST,NUVOCO,1.84,13.71,23.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,323,2.17
04.09.2026 at 07:54 PM IST,CARERATING,-0.63,7.6,10.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,214,5.61
04.09.2026 at 07:54 PM IST,JINDALSTEL,5.81,4.1,2.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
04.09.2026 at 07:54 PM IST,TREL,8.03,6.19,14.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,7.0,73,9.59
04.09.2026 at 07:54 PM IST,TCIEXP,-0.31,7.18,3.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,404,2.97
04.09.2026 at 07:54 PM IST,ASAHIINDIA,6.36,9.47,14.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
04.09.2026 at 07:54 PM IST,LOYALTEX,1.46,6.67,1.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
04.09.2026 at 07:54 PM IST,SATIA,-0.19,18.45,2.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,12.0,323,3.72
04.09.2026 at 07:54 PM IST,VHL,1.77,7.51,11.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
04.09.2026 at 07:54 PM IST,XTGLOBAL,0.09,8.3,-10.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Application,11.0,152,7.24
04.09.2026 at 07:54 PM IST,BALAMINES,24.42,19.08,152.86,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,323,0.93
04.09.2026 at 07:54 PM IST,PKTEA,16.02,1.47,3.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,142,3.52
04.09.2026 at 07:54 PM IST,EXICOM,11.93,18.94,111.02,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,82,3.66
04.09.2026 at 07:54 PM IST,SRHHYPOLTD,2.63,7.45,19.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,323,2.17
04.09.2026 at 07:54 PM IST,SPLPETRO,9.92,15.33,13.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
