relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
27.08.2026 at 08:57 PM IST,LICHSGFIN,0.99,2.1,0.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,216,3.24
27.08.2026 at 08:57 PM IST,SINCLAIR,8.35,6.53,8.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,382,1.83
27.08.2026 at 08:57 PM IST,ORKLAINDIA,8.05,-2.19,2.71,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,140,7.86
27.08.2026 at 08:57 PM IST,BALKRISIND,2.12,9.77,-6.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,382,3.4
27.08.2026 at 08:57 PM IST,ULTRACEMCO,-1.1,7.09,-7.58,,,,0,0,0,10,Positive 3M return,Basic Materials,Building Materials,15.0,326,4.6
27.08.2026 at 08:57 PM IST,JSWDULUX,5.32,1.04,4.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,72,5.56
27.08.2026 at 08:57 PM IST,SBFC,9.37,6.93,1.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,72,5.56
27.08.2026 at 08:57 PM IST,BANARBEADS,3.12,10.64,-1.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,13.0,382,3.4
27.08.2026 at 08:57 PM IST,STARPAPER,0.26,7.41,4.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,72,5.56
27.08.2026 at 08:57 PM IST,TRAVELFOOD,4.28,8.06,7.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,382,1.83
27.08.2026 at 08:57 PM IST,CRISIL,6.73,22.45,6.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,4.0,216,1.85
27.08.2026 at 08:57 PM IST,MAHSEAMLES,12.14,5.29,12.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
27.08.2026 at 08:57 PM IST,JINDALSTEL,7.17,-2.6,-7.05,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,326,4.91
27.08.2026 at 08:57 PM IST,IMPAL,2.04,7.97,7.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
27.08.2026 at 08:57 PM IST,UNITDSPR,-0.65,20.29,10.43,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,8.0,140,5.71
27.08.2026 at 08:57 PM IST,ASIANHOTNR,2.13,1.5,9.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,382,1.83
27.08.2026 at 08:57 PM IST,JAIBALAJI,19.0,0.17,-2.56,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Steel,11.0,326,3.37
27.08.2026 at 08:57 PM IST,GVPTECH,7.57,15.85,6.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
27.08.2026 at 08:57 PM IST,GKENERGY,9.11,12.48,23.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,4.0,35,11.43
