relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
11.06.2026 at 10:04 AM IST,SILLYMONKS,14.55,16.96,-18.08,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Entertainment,7.0,65,10.77
11.06.2026 at 10:04 AM IST,JINDALPOLY,4.92,-18.84,51.65,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Packaging & Containers,10.0,374,2.67
11.06.2026 at 10:04 AM IST,RBA,1.94,9.3,12.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,374,1.87
11.06.2026 at 10:04 AM IST,PTL,-1.21,5.85,6.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,8.0,66,12.12
11.06.2026 at 10:04 AM IST,OBCL,6.27,6.13,4.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,401,1.75
11.06.2026 at 10:04 AM IST,SUPRAJIT,8.77,8.15,1.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
11.06.2026 at 10:04 AM IST,DIVISLAB,-3.55,4.76,5.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
11.06.2026 at 10:04 AM IST,BANARISUG,0.32,0.48,0.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,133,4.51
11.06.2026 at 10:04 AM IST,PPAP,7.05,15.67,2.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
11.06.2026 at 10:04 AM IST,PRIMESECU,3.6,3.88,0.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
11.06.2026 at 10:04 AM IST,ZFCVINDIA,3.71,4.72,1.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
11.06.2026 at 10:04 AM IST,PIDILITIND,0.9,6.68,2.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
11.06.2026 at 10:04 AM IST,IMPAL,3.56,3.54,4.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
11.06.2026 at 10:04 AM IST,RPGLIFE,-3.51,19.19,-1.41,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - Specialty & Generic,13.0,143,9.09
11.06.2026 at 10:04 AM IST,AURUM,2.5,10.09,7.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,66,4.55
11.06.2026 at 10:04 AM IST,CHAMBLFERT,11.35,9.51,12.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,5.0,321,1.56
11.06.2026 at 10:04 AM IST,EUROTEXIND,27.5,51.22,-4.14,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Real Estate,Real Estate - Development,4.0,66,6.06
11.06.2026 at 10:04 AM IST,DHAMPURSUG,2.56,15.36,26.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,133,4.51
11.06.2026 at 10:04 AM IST,KICL,2.3,4.45,-0.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,12.0,211,5.69
11.06.2026 at 10:04 AM IST,BIOCON,-1.59,4.3,7.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,11.0,143,7.69
11.06.2026 at 10:04 AM IST,FINEORG,-0.35,9.84,8.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,321,3.43
11.06.2026 at 10:04 AM IST,MANKIND,-3.41,6.28,8.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
11.06.2026 at 10:04 AM IST,RAINBOW,1.29,10.74,-0.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,143,8.39
11.06.2026 at 10:04 AM IST,JSWDULUX,9.19,10.82,-10.47,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,6.0,68,8.82
11.06.2026 at 10:04 AM IST,CREST,2.82,7.05,1.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,211,3.32
11.06.2026 at 10:04 AM IST,CERA,1.91,24.63,8.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,401,1.0
11.06.2026 at 10:04 AM IST,LALPATHLAB,-0.29,13.58,9.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Diagnostics & Research,11.0,143,7.69
11.06.2026 at 10:04 AM IST,HARSHA,-0.45,12.32,7.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,401,2.99
11.06.2026 at 10:04 AM IST,GAIL,2.39,12.52,2.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,7.0,36,19.44
11.06.2026 at 10:04 AM IST,BAJAJHIND,6.69,14.48,-0.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Confectioners,12.0,133,9.02
11.06.2026 at 10:04 AM IST,FLUOROCHEM,-0.76,12.88,5.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,321,3.43
11.06.2026 at 10:04 AM IST,STARHEALTH,2.83,14.36,10.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,211,3.32
11.06.2026 at 10:04 AM IST,PRUDENT,-0.59,23.01,5.78,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Asset Management,8.0,211,3.79
11.06.2026 at 10:04 AM IST,MEDANTA,1.39,11.17,5.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,143,4.2
11.06.2026 at 10:04 AM IST,MARICO,-1.96,7.49,12.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,133,8.27
11.06.2026 at 10:04 AM IST,ASIANPAINT,2.7,20.65,-3.68,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,321,3.12
11.06.2026 at 10:04 AM IST,PONNIERODE,6.54,16.84,17.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,133,4.51
11.06.2026 at 10:04 AM IST,INDNIPPON,13.12,8.46,11.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,374,1.34
11.06.2026 at 10:04 AM IST,AXISBANK,5.22,5.12,3.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,211,3.32
11.06.2026 at 10:04 AM IST,NIVABUPA,4.73,18.23,11.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,211,3.32
11.06.2026 at 10:04 AM IST,GPTHEALTH,4.68,19.54,2.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,143,4.2
11.06.2026 at 10:04 AM IST,GREENLAM,7.33,7.54,1.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,374,1.87
11.06.2026 at 10:04 AM IST,GRASIM,4.22,11.96,11.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,321,2.18
11.06.2026 at 10:04 AM IST,INDGN,0.06,14.79,-2.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Health Information Services,12.0,143,8.39
11.06.2026 at 10:04 AM IST,GMRAIRPORT,3.83,7.15,0.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Airports & Air Services,7.0,401,1.75
11.06.2026 at 10:04 AM IST,VSTIND,-0.48,15.71,4.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Tobacco,11.0,133,8.27
11.06.2026 at 10:04 AM IST,HNDFDS,2.54,12.54,2.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,401,1.75
11.06.2026 at 10:04 AM IST,PHOENIXLTD,-0.49,9.1,1.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Diversified,8.0,66,12.12
11.06.2026 at 10:04 AM IST,APOLLOHOSP,4.06,9.96,19.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,143,4.2
11.06.2026 at 10:04 AM IST,SHYAMMETL,9.21,22.72,18.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,321,1.25
