relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.08.2026 at 04:04 PM IST,PFIZER,7.1,7.48,-0.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - General,12.0,147,8.16
19.08.2026 at 04:04 PM IST,SUPREMEIND,6.2,4.88,-6.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,400,3.25
19.08.2026 at 04:04 PM IST,CASTROLIND,4.99,6.73,6.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
19.08.2026 at 04:04 PM IST,AMBICAAGAR,0.61,5.03,-2.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Household & Personal Products,12.0,143,8.39
19.08.2026 at 04:04 PM IST,KOTARISUG,8.02,7.89,5.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,143,4.9
19.08.2026 at 04:04 PM IST,BLACKBUCK,7.26,19.19,-2.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Application,12.0,153,7.84
19.08.2026 at 04:04 PM IST,PETRONET,3.04,3.27,-4.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
19.08.2026 at 04:04 PM IST,MGL,5.95,6.64,3.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,37,8.11
19.08.2026 at 04:04 PM IST,GODREJAGRO,2.67,2.16,-8.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,12.0,143,8.39
19.08.2026 at 04:04 PM IST,VEEDOL,7.74,7.37,6.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
19.08.2026 at 04:04 PM IST,VIDHIING,5.32,8.19,0.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
19.08.2026 at 04:04 PM IST,HAPPSTMNDS,11.76,11.0,7.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
19.08.2026 at 04:04 PM IST,PRAJIND,5.47,-12.51,5.18,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,400,3.25
19.08.2026 at 04:04 PM IST,SPMLINFRA,-5.74,-2.13,4.27,,,,0,0,0,10,Positive 6M return,Unknown,Unknown,11.0,122,9.02
19.08.2026 at 04:04 PM IST,LGEINDIA,7.57,10.37,6.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,7.0,153,4.58
19.08.2026 at 04:04 PM IST,ORIENTCER,3.06,7.75,2.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
19.08.2026 at 04:04 PM IST,UMESLTD,5.65,21.09,26.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,143,2.8
19.08.2026 at 04:04 PM IST,IFCI,14.29,32.28,30.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,218,0.46
19.08.2026 at 04:04 PM IST,INDIQUBE,11.91,17.13,6.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,72,2.78
19.08.2026 at 04:04 PM IST,IMAGICAA,3.34,14.35,0.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,67,7.46
19.08.2026 at 04:04 PM IST,VGUARD,13.58,9.24,1.01,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,400,1.25
19.08.2026 at 04:04 PM IST,EPL,4.71,16.29,15.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,382,1.83
19.08.2026 at 04:04 PM IST,ELGIEQUIP,9.64,13.36,25.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
19.08.2026 at 04:04 PM IST,VIYASH,5.71,10.3,22.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
19.08.2026 at 04:04 PM IST,JMA,5.54,6.85,4.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
19.08.2026 at 04:04 PM IST,JINDRILL,7.64,0.95,34.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,4.0,32,12.5
19.08.2026 at 04:04 PM IST,JAYSREETEA,15.79,11.01,11.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,143,3.5
