relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
13.08.2026 at 04:04 PM IST,PRIMESECU,4.91,5.53,1.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
13.08.2026 at 04:04 PM IST,KOTARISUG,4.21,6.68,-3.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Confectioners,13.0,136,9.56
13.08.2026 at 04:04 PM IST,SARDAEN,5.54,-2.51,4.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,321,3.74
13.08.2026 at 04:04 PM IST,BHARTIARTL,2.17,2.61,-2.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Telecom Services,8.0,61,13.11
13.08.2026 at 04:04 PM IST,ABBOTINDIA,2.27,1.22,5.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
13.08.2026 at 04:04 PM IST,HATSUN,3.37,5.71,4.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
13.08.2026 at 04:04 PM IST,BEDMUTHA,7.55,4.68,-15.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,12.0,321,3.74
13.08.2026 at 04:04 PM IST,NATCOPHARM,-1.5,-15.85,13.51,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,148,10.14
13.08.2026 at 04:04 PM IST,DICIND,12.44,10.15,9.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
13.08.2026 at 04:04 PM IST,BDL,8.92,4.86,8.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,377,1.86
13.08.2026 at 04:04 PM IST,MAHSEAMLES,3.95,-3.86,11.94,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,321,3.74
