relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.09.2026 at 08:21 PM IST,CASTROLIND,4.67,9.05,13.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,32,18.75
22.09.2026 at 08:21 PM IST,CAPILLARY,7.19,7.79,16.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,156,4.49
22.09.2026 at 08:21 PM IST,CROWN,18.78,12.9,11.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,5.0,413,1.21
22.09.2026 at 08:21 PM IST,MUKANDLTD,4.22,8.55,20.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,334,2.1
22.09.2026 at 08:21 PM IST,MUNJALSHOW,1.11,7.3,14.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,379,1.85
22.09.2026 at 08:21 PM IST,BLACKBUCK,3.18,10.23,4.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,156,4.49
22.09.2026 at 08:21 PM IST,JSWDULUX,0.45,-0.41,11.69,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,334,3.89
22.09.2026 at 08:21 PM IST,JINDALSTEL,-1.14,7.89,0.0,,,,0,0,0,10,Positive 3M return,Basic Materials,Steel,15.0,334,4.49
22.09.2026 at 08:21 PM IST,JUBLFOOD,-4.64,16.37,6.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,12.0,379,3.17
22.09.2026 at 08:21 PM IST,DCW,6.29,0.09,17.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,334,2.1
22.09.2026 at 08:21 PM IST,COALINDIA,7.28,0.87,-1.01,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Thermal Coal,9.0,32,28.12
22.09.2026 at 08:21 PM IST,MANKIND,4.86,0.72,24.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
