relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.07.2026 at 12:19 PM IST,PVRINOX,5.52,-1.04,9.65,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,7.0,111,6.31
24.07.2026 at 12:19 PM IST,ASIANHOTNR,6.14,4.99,1.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,374,1.87
24.07.2026 at 12:19 PM IST,GREENLAM,-2.58,13.37,3.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,374,3.21
24.07.2026 at 12:19 PM IST,CASTROLIND,-0.28,0.11,2.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,8.0,31,25.81
24.07.2026 at 12:19 PM IST,TIPSMUSIC,10.03,6.52,30.86,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,62,4.84
24.07.2026 at 12:19 PM IST,SHAH,19.85,-7.74,-6.68,,,,0,0,0,15,Strong 1M absolute return,Basic Materials,Steel,14.0,319,4.39
24.07.2026 at 12:19 PM IST,POWERGRID,1.94,-9.66,12.88,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,35,17.14
24.07.2026 at 12:19 PM IST,SRGHFL,9.56,15.77,19.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,216,3.24
24.07.2026 at 12:19 PM IST,COLPAL,4.72,-0.64,-0.54,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Household & Personal Products,15.0,133,11.28
24.07.2026 at 12:19 PM IST,ANUHPHR,1.59,-3.73,9.15,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,144,8.33
24.07.2026 at 12:19 PM IST,GRAPHITE,13.16,-7.44,7.79,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,391,2.81
24.07.2026 at 12:19 PM IST,RAJRATAN,16.53,15.47,7.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,319,1.57
24.07.2026 at 12:19 PM IST,DICIND,2.02,-3.47,3.09,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,319,4.08
24.07.2026 at 12:19 PM IST,SHREECEM,3.69,7.21,-2.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,319,4.08
24.07.2026 at 12:19 PM IST,INDOBORAX,16.91,80.29,82.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,319,0.31
24.07.2026 at 12:19 PM IST,ARENTERP,22.92,8.86,8.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,5.0,319,1.57
24.07.2026 at 12:19 PM IST,FCL,-0.64,76.85,87.19,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,319,1.88
24.07.2026 at 12:19 PM IST,ESAFSFB,12.66,47.2,28.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,216,1.39
24.07.2026 at 12:19 PM IST,GUJALKALI,9.3,-3.67,48.75,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Chemicals,10.0,319,3.13
24.07.2026 at 12:19 PM IST,SURYODAY,19.09,37.1,50.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,216,0.46
24.07.2026 at 12:19 PM IST,GRPLTD,4.04,2.26,16.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
24.07.2026 at 12:19 PM IST,RECLTD,-1.54,-1.24,0.2,,,,0,0,0,10,Positive 6M return,Financial Services,Credit Services,13.0,216,6.02
24.07.2026 at 12:19 PM IST,PANAMAPET,22.65,80.12,71.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
24.07.2026 at 12:19 PM IST,NHPC,0.24,-6.78,6.45,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Renewable,6.0,35,17.14
24.07.2026 at 12:19 PM IST,SANOFICONR,1.63,1.78,17.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,144,4.86
