relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.09.2026 at 10:05 AM IST,TATACHEM,10.69,-3.97,12.29,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Chemicals,11.0,326,3.37
16.09.2026 at 10:05 AM IST,GROBTEA,0.14,8.37,11.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,138,4.35
16.09.2026 at 10:05 AM IST,NPST,16.88,14.17,108.17,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,153,1.96
16.09.2026 at 10:05 AM IST,CASTROLIND,0.37,5.39,7.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,30,20.0
16.09.2026 at 10:05 AM IST,OBCL,1.95,-5.31,-0.02,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,12.0,111,10.81
16.09.2026 at 10:05 AM IST,SESHAPAPER,6.26,9.42,-4.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,326,3.99
16.09.2026 at 10:05 AM IST,GPPL,3.0,5.71,8.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,412,1.7
16.09.2026 at 10:05 AM IST,WONDERLA,8.81,4.98,-0.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Leisure,12.0,369,3.25
16.09.2026 at 10:05 AM IST,VGL,12.55,-11.44,11.26,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,8.0,111,7.21
16.09.2026 at 10:05 AM IST,IBULLSLTD,1.26,11.6,186.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,67,2.99
16.09.2026 at 10:05 AM IST,PGIL,-2.93,32.4,57.65,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,6.0,369,1.63
16.09.2026 at 10:05 AM IST,LICHSGFIN,8.63,-1.44,8.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Mortgage Finance,11.0,215,5.12
16.09.2026 at 10:05 AM IST,YESBANK,3.25,-5.93,27.68,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,11.0,215,5.12
16.09.2026 at 10:05 AM IST,GILLANDERS,17.21,16.54,27.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,4.0,138,2.9
