relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
25.05.2026 at 10:04 AM IST,CENTURYPLY,0.38,4.39,2.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,7.0,327,2.14
25.05.2026 at 10:04 AM IST,NH,8.23,5.45,-3.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,143,8.39
25.05.2026 at 10:04 AM IST,JAGRAN,6.08,9.55,0.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,64,7.81
25.05.2026 at 10:04 AM IST,PRIMESECU,-0.3,-0.44,-11.83,,,,0,0,0,0,,Financial Services,Capital Markets,15.0,217,6.91
25.05.2026 at 10:04 AM IST,IRB,0.05,6.6,-0.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Infrastructure Operations,13.0,404,3.22
25.05.2026 at 10:04 AM IST,SUPRAJIT,6.05,5.7,-4.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,372,3.23
25.05.2026 at 10:04 AM IST,TINNARUBR,18.65,15.44,-1.24,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,327,3.36
25.05.2026 at 10:04 AM IST,HNDFDS,7.49,5.61,-4.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,404,3.22
25.05.2026 at 10:04 AM IST,TATACONSUM,3.43,3.43,2.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,136,3.68
25.05.2026 at 10:04 AM IST,PRECWIRE,10.56,54.1,72.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
25.05.2026 at 10:04 AM IST,DAVANGERE,15.15,-2.56,14.21,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Confectioners,9.0,136,6.62
25.05.2026 at 10:04 AM IST,MFSL,4.47,-8.59,-1.06,,,,0,0,0,8,Positive 1M return,Financial Services,Insurance - Life,14.0,217,6.45
25.05.2026 at 10:04 AM IST,AURUM,-1.28,2.48,10.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,7.0,68,10.29
25.05.2026 at 10:04 AM IST,TVSELECT,6.13,28.96,-19.9,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Computer Hardware,7.0,154,4.55
